Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
193041,K. Navas,Paris Saint-Germain,Costa Rica,GK,88,88,15500000,130000,34,French Ligue 1,Right,Medium/Medium,Normal (185+),28700000,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89
185122,P. Gulácsi,RB Leipzig,Hungary,GK,85,85,28500000,87000,31,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),48500000,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,35,74,12,34,23,11,44,24,45,25,16,20,85,84,76,82,86
215698,M. Maignan,AC Milan,France,GK,84,89,49500000,45000,25,Italian Serie A,Right,Medium/Medium,Normal (185+),87900000,18,15,17,55,16,32,28,16,46,40,49,51,39,82,55,64,74,39,78,20,30,25,15,60,15,65,23,16,19,83,81,85,84,86
192563,B. Leno,Arsenal,Germany,GK,83,84,28000000,87000,29,English Premier League,Right,Medium/Medium,Normal (185+),55300000,9,9,13,50,10,16,9,8,48,35,55,56,52,78,44,57,73,43,70,14,28,25,7,56,23,62,27,15,18,85,80,76,83,85
164835,?. Fabia?ski,West Ham United,Poland,GK,82,82,3400000,43000,36,English Premier League,Right,Medium/Medium,Normal (185+),6500000,14,13,11,20,17,14,18,12,32,22,50,47,53,75,44,53,69,25,65,20,43,16,15,52,22,63,14,12,13,82,82,71,83,82
168435,S. Sirigu,Genoa,Italy,GK,82,82,5000000,20000,34,Italian Serie A,Right,Medium/Medium,Normal (185+),9000000,13,10,11,23,12,15,11,11,28,18,46,46,52,78,55,57,68,34,66,14,34,20,10,55,19,62,14,11,13,82,77,76,84,80
188943,K. Trapp,Eintracht Frankfurt,Germany,GK,82,82,20500000,31000,30,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),34900000,13,13,11,25,12,10,14,12,12,24,45,52,42,82,37,59,75,45,73,13,30,22,12,46,17,62,15,14,10,82,78,79,82,84
193698,O. Baumann,TSG Hoffenheim,Germany,GK,82,82,16000000,37000,31,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),27200000,14,11,16,30,11,19,12,11,25,17,47,51,45,82,43,59,73,39,69,13,32,21,10,41,22,52,15,18,14,81,80,79,79,82
211515,P. Gollini,Tottenham Hotspur,Italy,GK,82,87,35000000,48000,26,English Premier League,Right,Medium/Medium,Normal (185+),,17,14,19,31,20,18,13,15,25,24,46,48,56,77,52,57,52,40,68,17,19,18,12,30,21,63,20,12,19,82,81,76,83,82
230869,Unai Simón,Athletic Club de Bilbao,Spain,GK,82,86,34500000,24000,24,Spain Primera Division,Right,Medium/Medium,Normal (185+),75000000,16,14,18,40,17,12,20,14,37,16,46,48,32,72,47,57,63,45,76,13,27,26,14,44,24,42,11,18,12,82,77,76,85,84
163705,S. Mandanda,Olympique de Marseille,France,GK,81,81,2900000,24000,36,French Ligue 1,Right,Medium/Medium,Normal (185+),5500000,14,13,13,46,13,19,13,12,36,27,53,43,52,80,36,59,69,31,61,7,37,23,11,55,11,62,13,15,13,80,80,78,81,81
210385,Rui Silva,Real Betis Balompié,Portugal,GK,81,84,25500000,24000,27,Spain Primera Division,Right,Medium/Medium,Normal (185+),55500000,13,20,14,25,20,18,19,20,26,24,31,30,34,71,24,56,62,27,66,14,19,27,20,50,30,49,25,10,19,82,76,75,83,84
214979,J. Musso,Atalanta,Argentina,GK,81,83,23500000,44000,27,Italian Serie A,Right,Medium/Medium,Normal (185+),41700000,20,18,15,31,15,16,16,12,24,20,46,42,32,71,39,55,51,35,70,14,27,18,19,48,25,67,12,14,16,82,78,73,82,86
220407,M. Dúbravka,Newcastle United,Slovakia,GK,81,81,13000000,40000,32,English Premier League,Right,Medium/Medium,Normal (185+),24700000,12,10,12,48,11,19,15,13,45,35,48,44,47,75,60,60,74,38,60,17,28,25,12,55,20,59,19,15,14,79,78,80,79,82
189117,R. Bürki,Borussia Dortmund,Switzerland,GK,80,80,14000000,46000,30,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),23800000,15,8,17,37,13,12,13,12,24,23,44,50,49,78,52,45,74,36,76,14,35,18,10,50,20,58,11,13,16,81,79,60,77,86
189690,Guaita,Crystal Palace,Spain,GK,80,80,3600000,48000,34,English Premier League,Right,Medium/Medium,Normal (185+),6800000,34,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,23,15,17,81,79,77,77,82
