Id,Name,Team,Nationality,Position,age,Overall,Potential,preferred_foot,Work Rate,Body Type,Release clause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Value,Wage
223813,D. van Bruggen,Almere City,Netherlands,CB,27,65,67,Right,Medium/ Medium,Normal (170-185),€1.1M,32,48,60,59,34,45,25,55,66,65,60,68,55,63,70,71,72,68,75,66,66,65,35,46,50,65,60,65,64,8,13,9,10,14,750000,2000
267776,C. Atemona,Kortrijk,Germany,CB,21,59,72,Right,Medium/ Medium,Normal (170-185),€1.1M,35,28,55,51,24,51,44,21,43,49,70,68,66,52,63,50,68,53,70,33,66,57,33,42,31,49,56,60,57,13,9,13,10,14,525000,2000
271032,M. Smets,Sint-Truiden,Belgium,CB,19,65,79,Right,Medium/ Medium,Normal (170-185),€3.3M,54,25,60,70,30,60,41,35,65,66,57,65,57,62,68,52,64,62,62,30,60,67,40,54,45,62,70,66,62,7,6,10,14,8,1600000,2000
269477,Hu Jing,Chengdu Rongcheng,China PR,CB,24,54,61,Right,Medium/ Medium,Normal (170-185),€350K,29,23,56,38,30,27,31,28,37,47,60,62,50,49,61,32,60,57,57,26,53,55,26,30,39,35,57,56,54,7,9,8,14,9,200000,2000
213846,C. Suárez,Palestino,Chile,CB,36,71,71,Right,Medium/ Medium,Normal (170-185),€439K,62,40,71,68,35,57,39,39,69,63,54,76,66,71,62,45,74,71,71,31,70,72,55,55,59,71,72,72,70,9,12,9,7,14,325000,2000
255384,O. Vanegas,Millonarios,Colombia,CB,27,68,69,Right,Medium/ Medium,Normal (170-185),€1.8M,28,32,72,67,31,38,28,28,60,63,65,60,44,65,55,40,76,66,70,32,68,64,31,30,51,61,67,72,67,9,6,10,7,10,1200000,2000
244460,D. Guidi,Bastia,France,CB,27,68,71,Right,Medium/ Medium,Normal (170-185),€2.6M,46,37,67,57,31,41,33,34,53,51,68,62,74,62,77,39,78,88,77,32,67,67,45,51,35,63,71,70,67,6,9,6,7,9,1400000,2000
257380,F. Flores,Atlético Tucumán,Argentina,CB,21,63,75,Right,Medium/ Medium,Normal (170-185),€934K,47,32,62,64,42,59,42,37,56,61,69,68,68,59,59,42,71,72,68,38,70,62,46,56,38,55,58,64,63,6,11,11,7,10,1100000,2000
221637,V. Moreno,Independiente Medellín,Colombia,CB,28,70,72,Right,Medium/ Medium,Normal (170-185),€2.4M,38,33,66,65,31,48,38,36,55,64,71,71,64,58,55,56,80,72,80,46,71,66,49,49,44,56,72,72,68,11,11,10,8,7,1600000,2000
243155,Manu Hernando,Amorebieta,Spain,CB,24,65,72,Right,Medium/ Medium,Normal (170-185),€2.3M,44,34,65,57,29,56,45,49,52,61,55,64,60,64,62,53,70,72,72,51,64,63,43,38,42,53,70,64,64,7,12,7,8,9,1300000,2000
