club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Atalanta BC,Alessandro Marchini,20,Central Midfield,Seregno,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Atalanta BC,Dávid Forgács,20,Left-Back,Ancona,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Cagliari Calcio,Alessandro Masia,20,Attacking Midfield,Tuttocuoio,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Chievo Verona,Oliver Posarelli,20,Centre-Back,MSU Billings,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Chievo Verona,Luis Maldonado,20,Defensive Midfield,Arzignano,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Empoli FC,Matteo Biggeri,20,Goalkeeper,Montecatini,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Genoa CFC,Federico Brusacà,20,Centre-Back,Lumezzane,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Genoa CFC,Lorenzo Lanzalaco,20,Attacking Midfield,Sporting Recco,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Genoa CFC,Simone Canegallo,20,Goalkeeper,Belvedere,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Genoa CFC,Edoardo Caltabiano,20,Central Midfield,Albissola,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Genoa CFC,Marco Minutolo,20,defence,Voltrese,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Genoa CFC,Leonardo Manu,20,Centre-Back,ASD Genova,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Inter Milan,Dylan Alexis Romney,20,Centre-Forward,Paris FC B,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Juventus FC,Giacomo Volpe,20,Goalkeeper,AS Gubbio,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Juventus FC,Zoran Josipovic,20,Centre-Forward,FC Aarau,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
