Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
226702,R. Maulun,FC Girondins de Bordeaux,France,"CAM, CM",18,63,76,550000,3000,Right,Medium/Medium,Lean (170-185),52,53,48,67,48,66,53,53,64,62,66,69,66,61,71,55,53,49,35,53,57,26,61,68,56,,43,52,50,10,7,7,16,15
226759,B. Karamoko,AS Saint-Étienne,France,CB,20,63,77,675000,4000,Right,Medium/Medium,Normal (185+),35,22,63,46,33,35,29,35,31,38,52,52,34,50,35,47,66,57,90,24,63,61,29,29,41,,60,65,62,11,10,8,7,11
227232,F. Sotoca,Montpellier Hérault SC,France,"RW, LW, ST",24,63,69,475000,4000,Right,Medium/Medium,Normal (185+),59,65,59,65,61,61,61,59,62,64,74,79,66,51,53,68,49,56,69,60,58,48,59,51,60,,41,44,42,13,15,12,11,14
229011,K. N'Doram,AS Monaco,France,CB,19,63,76,525000,3000,Right,Medium/Medium,Lean (170-185),29,22,62,44,35,33,33,29,35,40,55,56,38,58,59,46,73,62,71,23,54,64,26,33,40,,63,71,66,11,12,14,9,12
222286,G. Lloris,OGC Nice,France,CB,19,63,72,400000,3000,Right,Medium/Medium,Lean (185+),34,22,60,52,34,36,36,28,43,39,50,53,42,51,45,43,67,56,76,29,54,61,29,32,40,,62,69,70,11,9,14,10,15
225126,E. Skhiri,Montpellier Hérault SC,France,"RB, CM",20,63,68,375000,3000,Right,Medium/Medium,Lean (185+),53,51,58,70,51,69,54,55,68,67,60,58,67,60,62,59,59,65,64,55,59,62,56,60,58,,65,63,66,15,14,8,14,14
225157,A. Thiam,AS Monaco,France,CDM,18,63,80,575000,2000,Right,Medium/Medium,Lean (170-185),48,43,60,68,44,65,57,49,61,68,64,62,55,57,74,59,68,60,48,42,67,60,42,55,54,,68,67,66,13,11,8,15,7
200353,A. Soumaoro,LOSC Lille,France,RB,23,62,68,325000,4000,Right,Medium/Medium,Normal (185+),59,31,69,61,35,47,31,36,49,50,47,58,43,58,55,48,63,53,93,34,63,68,24,26,40,,70,71,69,6,10,8,16,14
205683,H. Rodriguez,Stade de Reims,France,"CM, CDM",24,63,68,450000,4000,Right,Medium/Medium,Lean (170-185),57,35,54,67,39,60,46,60,60,65,72,66,77,68,77,56,61,76,33,50,54,61,58,66,60,,41,61,45,7,12,11,10,6
219679,M. Delgado,Toulouse Football Club,France,ST,20,61,72,400000,4000,Right,Medium/Medium,Lean (170-185),53,65,64,56,57,60,46,53,51,61,65,74,66,57,56,54,63,61,49,49,60,25,63,54,57,,22,24,17,13,9,7,15,12
220876,F. Honorat,OGC Nice,France,ST,18,61,71,325000,2000,Right,Medium/Medium,Lean (170-185),39,64,63,48,55,62,40,42,38,63,73,75,54,55,68,64,66,53,45,59,31,12,59,49,68,,16,16,15,10,15,7,14,15
215738,J. Beaulieu,Stade Malherbe Caen,France,CM,22,61,69,325000,4000,Right,Medium/Medium,Lean (170-185),55,42,57,66,37,60,45,33,62,66,58,22,57,56,70,56,52,60,54,52,53,53,49,64,40,,58,62,57,7,15,7,7,12
223510,A. Mendy,OGC Nice,France,ST,21,61,71,375000,4000,Right,Medium/Medium,Normal (170-185),33,66,64,59,51,59,60,36,40,57,54,48,58,61,53,62,73,56,82,58,29,20,58,52,71,,16,17,17,16,12,14,16,9
215969,L. Dos Santos,En Avant de Guingamp,France,"CDM, LB",22,62,69,350000,4000,Right,Medium/Medium,Normal (170-185),64,42,54,70,38,62,41,42,66,61,57,61,61,57,72,54,64,54,41,40,65,61,44,47,46,,65,64,69,15,13,9,9,12
209831,M. Koné,ESTAC Troyes,France,CB,21,62,67,325000,4000,Right,Medium/Medium,Lean (185+),34,28,60,27,27,42,29,32,26,50,55,68,58,51,48,23,71,70,90,24,56,53,38,37,38,,61,69,63,11,8,12,9,13
210579,P. Reulet,Stade Malherbe Caen,France,GK,21,62,72,400000,4000,Right,Medium/Medium,Normal (170-185),14,17,18,32,18,14,19,13,19,22,45,47,30,51,54,19,56,21,57,12,17,22,19,17,24,,13,16,13,65,64,60,62,63
226205,C. Suljic,AS Saint-Étienne,France,CM,18,62,73,400000,3000,Right,Medium/Medium,Lean (170-185),59,58,60,67,56,66,62,51,61,67,64,64,69,60,74,66,60,59,63,64,65,65,43,60,50,,58,63,50,12,10,8,14,13
