Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
230033,D. Lewis,Watford,England,"LW, RW, ST",18,63,81,650000,2000,Right,Medium/Medium,Lean (170-185),50,71,48,59,56,69,52,47,49,68,76,78,64,46,67,72,41,48,47,53,30,24,62,51,64,,22,36,31,6,10,9,11,15
186238,J. Kean,Norwich City,England,GK,24,62,68,325000,4000,Right,Medium/Medium,Normal (185+),12,14,15,30,13,11,20,14,23,16,50,40,26,66,39,36,57,24,55,11,42,17,14,13,14,,18,13,13,63,55,46,64,66
199812,R. Allsop,AFC Bournemouth,England,GK,23,63,70,400000,4000,Right,Medium/Medium,Normal (185+),15,11,13,35,15,12,14,12,34,26,42,42,48,65,44,22,48,40,58,15,28,28,13,19,27,,20,11,11,64,58,65,60,67
213666,R. Loftus-Cheek,Chelsea,England,CM,19,63,78,675000,5000,Right,Medium/Medium,Lean (185+),36,43,50,72,31,56,31,31,62,65,69,70,58,55,71,51,60,74,63,40,52,59,61,65,45,,64,67,61,11,7,12,15,13
216791,M. Pennington,Everton,England,"CB, RB",20,63,73,475000,3000,Right,Medium/Medium,Normal (185+),31,30,64,55,36,46,35,34,39,50,63,54,49,53,57,44,74,64,75,26,60,59,31,31,48,,67,64,60,12,12,7,12,11
206075,S. Johnstone,Manchester United,England,GK,22,63,73,475000,6000,Right,Medium/Medium,Normal (185+),17,11,17,27,15,16,16,17,35,18,33,36,37,54,27,24,45,21,60,16,24,17,11,11,42,,13,17,20,69,56,53,60,72
218661,J. Flannigan,Southampton,England,CM,19,61,73,375000,3000,Right,Medium/Medium,Normal (170-185),50,57,52,71,51,66,64,56,66,69,62,68,63,52,67,65,54,53,59,44,51,28,54,64,55,,49,53,52,7,9,9,14,10
222836,R. Ledson,Everton,England,"CM, CAM",17,61,80,425000,2000,Right,Medium/Medium,Lean (170-185),47,42,56,73,42,62,51,48,66,62,63,60,56,62,70,58,63,57,56,47,70,48,55,58,55,,50,59,62,14,16,16,8,11
221358,J. Rossiter,Liverpool,England,CM,18,61,77,425000,4000,Right,Medium/Medium,Lean (170-185),46,37,60,72,39,55,48,45,70,60,66,60,61,63,71,65,59,55,46,47,66,61,59,51,53,,43,66,66,6,7,11,13,9
211595,G. Evans,Manchester City,England,"CM, CDM, CB",20,61,73,400000,5000,Right,Medium/Medium,Lean (170-185),41,41,54,66,46,55,61,50,64,64,66,59,58,54,62,66,61,66,58,59,58,51,53,68,36,,51,60,54,10,9,15,13,14
212118,M. Grimes,Swansea City,England,CM,19,62,76,575000,3000,Left,Medium/Medium,Lean (170-185),67,52,35,72,49,58,60,73,65,66,60,68,70,58,74,65,62,71,64,60,52,45,50,62,59,,32,42,34,16,15,6,7,15
216268,D. Watmore,Sunderland,England,"RW, ST",21,62,71,450000,4000,Right,Medium/Medium,Lean (170-185),46,65,46,58,58,68,64,42,53,56,80,77,75,56,82,61,54,66,54,56,38,21,65,47,62,,28,30,35,6,15,8,14,15
204291,A. Nabi,West Bromwich Albion,England,ST,21,62,71,450000,4000,Right,Medium/Medium,Lean (170-185),50,59,55,61,55,69,61,66,45,67,68,65,75,57,69,62,65,54,58,58,67,38,66,57,61,,24,17,17,15,16,9,15,9
225946,O. Shenton,Stoke City,England,CM,17,62,74,425000,2000,Left,Medium/Medium,Normal (170-185),56,52,49,69,57,66,56,49,68,71,67,55,56,58,63,64,50,53,58,43,49,42,56,60,63,,49,54,57,13,9,8,8,7
226822,C. Roberts,Newcastle United,England,CF,18,62,74,425000,3000,Right,Medium/Medium,Lean (170-185),43,63,50,64,65,77,58,51,48,61,69,68,54,64,80,61,54,59,42,65,40,14,43,60,63,,22,17,16,13,7,15,10,14
206489,E. Fryers,Crystal Palace,England,"LB, CB",22,65,73,675000,5000,Left,Medium/Medium,Normal (170-185),63,35,61,63,32,67,54,35,51,62,77,72,62,66,64,45,76,67,68,31,70,55,49,47,43,,67,66,67,7,14,14,6,11
209852,B. Galloway,Everton,England,"LB, CB",19,65,80,950000,4000,Left,Medium/Medium,Lean (185+),51,30,61,66,32,47,36,34,54,65,79,77,74,63,63,51,64,70,64,40,59,59,31,47,44,,63,67,69,6,14,9,8,8
221982,P. Roberts,Manchester City,England,RM,18,65,81,1000000,5000,Left,Medium/Medium,Lean (170-),57,55,46,66,52,76,56,49,60,67,80,68,91,62,90,58,49,51,26,54,38,21,58,67,62,,22,18,19,12,7,8,7,12
200780,G. Bigirimana,Newcastle United,England,"CM, CDM",21,65,73,775000,7000,Right,Medium/Medium,Lean (170-185),62,51,35,72,40,63,54,66,67,67,72,71,91,66,76,53,64,58,63,62,71,54,52,68,53,,58,63,60,7,15,10,12,12
192320,G. Gardner,Aston Villa,England,"CDM, CM",23,65,73,675000,5000,Right,Medium/Medium,Lean (185+),66,61,75,74,76,62,73,75,74,74,53,56,60,61,53,83,62,76,66,75,66,52,64,71,74,,53,63,57,11,12,12,9,15
225441,K. Palmer,Chelsea,England,"CAM, RM",18,64,76,675000,5000,Right,Medium/Medium,Lean (170-185),57,49,51,66,50,71,63,54,65,73,72,75,63,55,69,69,55,54,51,50,47,31,57,63,57,,50,46,49,7,16,9,11,16
50660,R. Wright,Manchester City,England,GK,37,63,63,100000,5000,Left,Medium/Medium,Normal (185+),13,13,16,36,13,14,14,13,22,28,33,30,57,66,38,33,64,28,67,13,39,24,11,37,41,,12,12,12,68,62,66,58,62
213655,A. Iwobi,Arsenal,England,"CF, RW, LW",19,55,68,160000,2000,Right,Medium/Medium,Normal (170-185),35,50,42,43,48,64,47,40,33,54,78,77,77,53,76,45,50,55,61,48,30,18,53,53,56,,15,18,16,14,7,12,14,11
213677,B. Killip,Norwich City,England,GK,19,54,65,100000,2000,Right,Medium/Medium,Normal (185+),14,17,19,31,13,19,24,15,39,20,42,44,37,54,57,16,66,27,53,15,22,23,19,28,23,,11,17,19,55,52,54,52,57
225365,E. Sonupe,Tottenham Hotspur,England,"RM, LM",19,55,66,130000,2000,Right,Medium/Medium,Lean (170-185),43,41,63,56,42,56,42,48,51,55,71,63,57,55,55,63,57,57,50,48,63,45,62,54,50,,49,56,58,8,14,7,15,13
226048,B. Fox,Leicester City,England,ST,18,55,72,170000,2000,Right,Medium/Medium,Lean (170-185),38,55,54,56,58,62,59,38,43,57,68,63,71,58,77,54,59,51,39,48,40,18,50,55,48,,17,23,20,9,8,13,10,12
222255,R. Huddart,Arsenal,England,GK,18,57,66,130000,2000,Right,Medium/Medium,Normal (185+),13,19,14,23,12,17,21,15,18,27,39,40,32,58,46,21,52,32,59,20,19,24,12,12,32,,21,16,13,63,55,55,49,60
225364,W. Miller,Tottenham Hotspur,England,CAM,19,56,66,150000,3000,Right,Medium/Medium,Lean (170-185),48,36,51,65,45,60,44,46,62,56,67,65,56,61,75,61,62,57,56,45,48,48,50,54,53,,47,53,52,10,7,10,9,10
226047,K. Bailey,Leicester City,England,ST,18,56,69,170000,2000,Right,Medium/Medium,Lean (170-185),44,54,69,49,49,49,50,42,40,55,65,61,52,51,77,55,63,56,37,58,37,15,62,46,75,,16,24,18,14,11,6,9,12
229930,K. Knoyle,West Ham United,England,RB,18,57,69,160000,2000,Right,Medium/Medium,Lean (170-185),52,18,50,46,25,55,34,30,38,56,76,74,68,50,75,34,64,57,48,16,54,56,54,41,33,,55,59,56,14,9,13,11,7
208291,R. Allassani,Crystal Palace,England,"LM, CAM",19,56,70,210000,2000,Right,Medium/Medium,Lean (170-),49,47,27,50,36,59,42,40,48,56,78,73,86,48,77,51,59,63,32,49,49,41,53,51,37,,32,30,29,8,12,12,7,15
213407,M. Macey,Arsenal,England,GK,20,51,63,70000,2000,Right,Medium/Medium,Lean (185+),18,16,16,27,16,16,16,17,24,19,38,41,32,53,33,20,51,33,61,16,25,20,12,12,28,,11,11,14,53,49,46,49,53
228402,T. Campbell,West Bromwich Albion,England,ST,18,48,67,70000,2000,Right,Medium/Medium,Lean (170-185),34,50,42,44,49,58,49,26,34,44,60,55,55,46,81,50,59,58,43,51,31,12,45,49,61,,20,15,12,10,12,14,14,11
223909,A. Palmer,West Bromwich Albion,England,GK,18,54,63,80000,2000,Right,Medium/Medium,Normal (170-185),14,14,12,30,16,21,15,17,22,25,26,37,34,49,34,21,42,27,43,14,20,15,22,13,27,,14,12,14,62,49,58,50,57
225773,S. O'Connor,Arsenal,England,CB,18,54,73,130000,2000,Right,Medium/Medium,Normal (170-185),41,28,47,45,33,35,38,21,38,42,54,60,49,51,63,41,71,58,56,24,49,56,21,30,31,,52,59,61,7,7,15,8,11
224525,J. Sellars,Aston Villa,England,"LM, ST",20,60,74,400000,2000,Left,Medium/Medium,Lean (170-185),56,65,44,60,52,67,51,54,60,60,69,69,63,46,64,66,46,53,63,59,36,25,56,49,64,,32,29,32,11,14,13,14,11
204846,J. Blackman,Chelsea,England,GK,21,59,70,240000,4000,Left,Medium/Medium,Lean (185+),13,19,18,31,17,14,18,12,18,19,45,47,33,53,29,23,57,40,58,16,20,21,13,14,41,,19,13,12,67,49,60,55,66
211201,L. Chambers,West Ham United,England,"CB, RB",19,59,66,170000,2000,Right,Medium/Medium,Normal (185+),39,21,54,57,20,43,24,21,52,56,65,79,48,55,48,49,51,53,63,23,56,62,24,38,42,,60,61,57,10,12,6,11,8
230876,M. Butcher,AFC Bournemouth,England,CB,18,61,79,400000,2000,Right,Medium/Medium,Normal (170-185),32,35,63,44,36,50,37,30,33,66,62,60,50,52,60,43,69,58,62,24,55,62,30,37,47,,60,65,62,15,6,7,7,12
230895,A. Wright,West Bromwich Albion,England,ST,18,61,80,450000,2000,Right,Medium/Medium,Normal (170-185),36,68,51,59,56,70,61,41,47,60,68,72,52,58,62,71,58,54,67,58,37,21,44,62,71,,23,23,21,12,9,14,5,6
229984,B. Chilwell,Leicester City,England,"LB, CB",18,61,77,400000,2000,Left,Medium/Medium,Lean (170-185),54,29,55,49,28,69,37,34,44,53,79,80,66,52,61,36,71,61,56,33,59,54,38,43,43,,63,69,68,10,7,14,7,10
211928,D. Gape,Southampton,England,CM,20,60,72,325000,2000,Right,Medium/Medium,Normal (170-185),52,42,60,71,44,55,46,45,65,64,52,54,63,59,68,61,62,67,62,37,69,60,40,54,56,,57,63,62,11,16,11,15,8
213698,J. Barmby,Leicester City,England,"CAM, LWB",20,60,71,325000,2000,Left,Medium/Medium,Normal (170-185),56,61,35,59,43,64,53,55,41,66,69,68,63,59,69,62,44,47,59,60,37,22,58,55,55,,27,26,25,7,13,15,10,15
225361,L. McGee,Tottenham Hotspur,England,GK,19,58,67,160000,3000,Right,Medium/Medium,Normal (185+),15,15,14,25,14,15,12,13,21,25,46,47,31,58,51,24,50,26,51,13,19,25,20,21,31,,13,16,21,67,51,56,50,65
225387,L. Page,West Ham United,England,LB,19,58,64,140000,2000,Left,Medium/Medium,Lean (170-185),62,38,57,35,35,62,36,35,29,43,55,56,65,60,69,29,56,57,56,35,61,61,52,42,42,,61,65,65,11,15,9,7,10
222527,L. Agnew,Sunderland,England,CM,20,58,70,240000,2000,Right,Medium/Medium,Normal (170-185),57,49,48,64,55,58,58,56,60,60,55,61,61,57,69,62,52,46,56,48,54,46,50,64,60,,47,56,60,11,12,11,13,15
216270,G. Honeyman,Sunderland,England,CAM,20,58,69,230000,2000,Right,Medium/Medium,Normal (170-185),56,55,47,58,39,60,56,52,56,64,70,68,59,49,64,58,54,47,56,38,46,29,50,63,53,,46,51,55,11,15,16,10,8
218646,M. Smith,Sunderland,England,"CM, CAM",19,58,72,275000,2000,Right,Medium/Medium,Lean (170-185),55,56,55,65,52,59,58,60,60,61,64,65,64,58,71,66,56,55,62,46,57,47,53,59,57,,52,55,57,8,6,16,7,13
230828,O. Borg,West Ham United,England,"LM, LB, RM",17,58,76,250000,2000,Left,Medium/Medium,Normal (170-185),59,44,36,54,49,74,63,60,46,64,76,75,77,41,73,51,47,57,49,47,53,39,40,46,48,,30,47,42,12,14,13,6,14
224129,T. Moore,Arsenal,England,RB,17,59,67,150000,2000,Right,Medium/Medium,Lean (170-185),54,30,56,43,27,62,39,37,34,53,71,68,61,56,82,30,64,56,45,33,51,58,43,36,49,,55,64,67,16,14,9,7,10
222864,J. Rose,West Bromwich Albion,England,GK,20,59,67,200000,2000,Right,Medium/Medium,Normal (170-185),15,14,15,29,15,18,11,19,23,20,41,43,32,59,61,24,54,29,45,21,25,15,10,31,29,,15,18,19,66,54,53,55,62
223917,S. Nabi,West Bromwich Albion,England,CM,18,59,68,200000,2000,Right,Medium/Medium,Lean (170-185),56,50,51,63,58,66,60,57,65,69,62,61,56,64,65,69,54,41,38,48,49,27,56,60,59,,42,48,56,14,7,14,7,10
224834,T. Robson,Sunderland,England,LB,19,59,70,210000,2000,Left,Medium/Medium,Normal (170-185),62,30,50,50,38,59,41,36,46,55,65,61,56,59,64,35,54,64,64,32,59,61,55,41,45,,54,59,63,10,12,9,13,10
215371,C. Jones,West Bromwich Albion,England,CB,19,59,69,200000,2000,Right,Medium/Medium,Lean (170-185),32,32,56,36,36,29,34,32,31,46,55,32,44,52,55,44,68,63,65,21,55,62,28,39,41,,54,67,71,13,10,15,15,6
50620,T. Hibbert,Everton,England,RB,34,72,72,600000,15000,Right,Medium/Medium,Normal (170-185),66,12,69,58,19,22,21,29,56,60,54,54,52,71,78,30,73,77,71,18,87,81,58,55,22,,77,82,83,15,16,13,16,9
193011,S. Cook,AFC Bournemouth,England,CB,24,72,79,2600000,20000,Right,Medium/Medium,Lean (185+),40,20,69,68,29,54,22,22,60,68,64,62,56,69,70,47,66,68,79,13,74,68,12,35,20,,71,76,71,14,12,7,14,12
201999,J. Flanagan,Liverpool,England,"RB, LB",22,72,81,2800000,30000,Right,Medium/Medium,Normal (170-185),66,43,62,67,30,66,34,26,62,73,72,73,71,69,69,35,65,73,71,32,88,68,52,48,47,,75,78,80,7,13,15,13,15
186132,D. Drinkwater,Leicester City,England,CM,25,72,75,2600000,20000,Right,Medium/Medium,Normal (170-185),56,61,56,76,55,69,66,43,74,73,68,68,66,70,74,75,56,79,66,69,68,68,68,72,52,,58,66,62,12,6,8,9,12
138784,K. Richardson,Aston Villa,England,"LM, LB",30,73,73,2600000,35000,Left,Medium/Medium,Normal (170-185),74,65,54,74,74,76,70,73,71,75,79,75,77,74,78,87,64,75,66,74,74,73,64,74,64,,74,72,72,6,9,10,13,7
152741,M. Williamson,Newcastle United,England,CB,31,73,73,1900000,45000,Right,Medium/Medium,Normal (185+),51,33,81,61,35,35,40,43,61,59,57,34,32,74,32,52,67,70,77,24,72,69,31,42,49,,78,78,77,10,12,7,8,10
173546,J. Tomkins,West Ham United,England,CB,26,73,74,2800000,45000,Right,Medium/Medium,Lean (185+),42,29,77,59,28,44,33,31,59,58,62,59,46,73,50,40,71,75,75,29,67,71,45,50,43,,77,77,78,11,8,6,9,14
172768,A. Surman,AFC Bournemouth,England,CM,28,73,73,2800000,40000,Left,Medium/Medium,Normal (170-185),68,63,59,82,55,72,61,68,76,74,64,62,63,69,73,67,71,72,69,65,68,60,65,76,67,,62,68,62,16,14,7,16,8
164469,G. Agbonlahor,Aston Villa,England,"CF, ST",28,73,73,2900000,50000,Right,Medium/Medium,Normal (170-185),70,75,76,70,66,76,77,46,54,74,88,91,75,60,66,77,59,79,83,73,79,20,67,65,66,,48,32,20,12,6,11,7,9
189615,A. Cresswell,West Ham United,England,LB,25,73,77,3000000,35000,Left,Medium/Medium,Lean (170-),79,51,57,70,29,67,68,69,68,68,79,78,78,67,90,71,84,79,56,58,67,66,58,65,59,,76,75,78,14,7,9,9,12
222513,R. Aarons,Newcastle United,England,LM,19,71,81,2400000,20000,Left,Medium/Medium,Lean (170-185),72,62,51,70,55,80,69,46,62,78,88,85,79,55,79,70,45,65,45,55,33,28,60,57,59,,30,29,31,15,6,10,10,7
202491,T. Carroll,Tottenham Hotspur,England,"CM, CDM",23,71,78,2300000,25000,Left,Medium/Medium,Lean (170-185),60,57,46,80,58,66,66,65,76,73,69,68,83,69,74,59,45,71,33,56,47,55,69,77,56,,53,53,47,11,10,11,9,11
201908,A. Wisdom,Norwich City,England,RB,22,71,78,2000000,20000,Right,Medium/Medium,Normal (185+),55,24,72,74,32,55,34,26,68,66,70,72,54,68,64,34,76,69,79,28,74,71,59,56,43,,77,80,73,7,15,8,11,12
205540,J. Ibe,Liverpool,England,"LW, RW",19,71,81,2400000,30000,Right,Medium/Medium,Normal (170-185),66,65,35,65,50,77,65,24,56,74,86,86,74,64,80,68,60,69,71,65,34,46,67,54,57,,45,55,53,13,15,7,13,13
205670,D. Gayle,Crystal Palace,England,ST,24,71,75,2200000,20000,Right,Medium/Medium,Normal (170-185),59,74,67,58,68,69,45,75,52,68,87,83,84,68,80,72,71,66,60,69,41,35,72,34,72,,12,21,13,10,7,16,8,8
162054,M. Bunn,Aston Villa,England,GK,30,71,71,1300000,20000,Right,Medium/Medium,Normal (170-185),14,15,11,18,11,16,13,16,43,34,48,46,54,67,63,27,68,33,60,14,40,20,14,52,44,,12,20,14,74,68,71,68,76
152469,K. Davis,Southampton,England,GK,38,71,71,275000,10000,Right,Medium/Medium,Normal (185+),11,12,20,13,15,14,12,11,21,27,51,46,51,70,60,28,77,40,68,16,44,25,15,19,41,,12,14,12,74,68,55,70,75
205989,C. Chambers,Arsenal,England,RB,20,72,82,3000000,25000,Right,Medium/Medium,Lean (170-185),70,47,65,73,49,71,59,49,65,75,64,68,66,65,61,52,67,73,70,56,83,68,54,54,54,,75,79,77,11,14,12,7,12
169600,D. Simpson,Leicester City,England,"RB, RWB",28,71,71,1300000,25000,Right,Medium/Medium,Lean (170-185),68,27,70,62,50,64,44,32,57,63,76,71,63,73,81,37,78,79,71,54,77,65,58,63,54,,70,75,74,10,15,13,9,11
184749,D. Gosling,AFC Bournemouth,England,"CM, RM",25,71,75,2000000,20000,Right,Medium/Medium,Normal (170-185),68,64,61,73,64,66,57,57,71,71,66,64,65,69,72,71,67,74,64,73,76,70,77,73,61,,66,68,68,6,15,14,15,6
186117,J. Mutch,Crystal Palace,England,"CM, CAM",23,71,77,2200000,20000,Right,Medium/Medium,Normal (185+),71,67,67,72,44,74,77,75,69,73,73,77,65,73,68,78,70,78,71,75,74,65,70,68,72,,64,69,63,11,13,13,11,8
182836,A. Carroll,West Ham United,England,ST,26,78,81,10500000,70000,Left,Medium/Medium,Normal (185+),65,77,91,65,73,67,53,42,54,74,69,73,58,77,50,86,82,75,92,80,83,49,75,65,73,,42,46,43,14,14,12,10,6
189881,C. Smalling,Manchester United,England,"CB, RB",25,79,84,11500000,90000,Right,Medium/Medium,Normal (185+),52,23,80,68,24,61,26,22,56,64,75,76,51,79,45,42,71,75,77,11,76,82,22,49,52,,82,85,81,10,15,16,15,15
199189,R. Barkley,Everton,England,"CAM, LM",21,79,87,15500000,60000,Right,Medium/Medium,Normal (185+),63,70,65,84,61,85,54,56,77,83,79,77,70,77,56,78,63,74,76,76,73,45,71,81,65,,56,60,52,9,14,12,6,10
165740,A. Johnson,Sunderland,England,"RM, LM",27,78,78,8500000,60000,Left,Medium/Medium,Lean (170-185),79,75,44,79,67,85,77,77,73,82,78,69,84,72,78,74,53,71,64,78,62,48,77,74,66,,39,33,34,9,6,14,14,10
203042,J. Butland,Stoke City,England,GK,22,77,87,10000000,40000,Right,Medium/Medium,Normal (185+),11,16,12,36,12,21,12,14,40,26,51,48,58,66,55,29,61,42,59,13,32,27,16,34,42,,16,13,11,79,76,75,77,83
189725,T. Cleverley,Everton,England,"CM, CDM, CAM",25,77,80,8500000,50000,Right,Medium/Medium,Normal (170-185),74,64,48,83,68,79,59,62,80,80,76,74,69,77,77,74,62,73,56,75,71,65,74,77,72,,47,59,49,15,11,9,12,13
51257,P. Crouch,Stoke City,England,ST,34,76,76,2800000,45000,Right,Medium/Medium,Unique,59,77,83,79,80,66,57,50,63,78,52,53,56,78,29,75,34,70,71,71,71,23,80,75,76,,31,26,20,13,14,7,10,14
