Id,Name,Team,Positions,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
164468,G. Cahill,Chelsea,CB,83,83,17000000,130000,30,English Premier League,England,Right,Medium/Medium,Normal (185+),28,56,86,65,47,58,48,27,61,63,69,66,62,84,51,63,82,68,78,66,78,83,45,56,53,77,83,85,84,5,12,9,5,12
189461,J. Wilshere,AFC Bournemouth,"CM, CDM, CAM",82,85,25000000,70000,24,English Premier League,England,Left,Medium/Medium,Normal (170-),73,64,58,84,64,84,80,72,83,84,79,74,83,80,87,75,67,82,66,73,83,61,80,85,65,80,61,63,65,6,15,15,9,11
203042,J. Butland,Stoke City,GK,82,89,24500000,50000,23,English Premier League,England,Right,Medium/Medium,Normal (185+),11,16,12,36,12,21,12,14,40,26,51,48,58,73,55,29,61,42,59,13,32,27,16,34,42,59,16,13,11,81,83,73,79,85
164859,T. Walcott,Arsenal,"LM, ST, RW, RM",81,81,16500000,120000,27,English Premier League,England,Right,Medium/Medium,Lean (170-185),77,82,55,75,72,80,75,74,65,78,92,93,82,79,79,75,66,75,62,69,65,35,79,73,74,77,33,39,36,11,8,9,9,8
199189,R. Barkley,Everton,CAM,81,89,25000000,90000,22,English Premier League,England,Right,Medium/Medium,Normal (185+),65,70,65,84,61,85,56,56,78,84,79,78,70,77,59,78,63,74,77,79,73,45,71,81,65,80,56,60,52,9,14,12,6,10
163155,B. Foster,West Bromwich Albion,GK,80,80,10000000,40000,33,English Premier League,England,Left,Medium/Medium,Normal (185+),15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,41,67,15,15,14,79,79,73,77,84
186132,D. Drinkwater,Leicester City,CM,80,83,17000000,80000,26,English Premier League,England,Right,Medium/Medium,Normal (170-185),64,61,61,82,61,73,70,65,84,80,68,68,69,79,78,76,56,80,74,73,72,76,74,78,53,78,70,78,75,12,6,8,9,12
172203,F. Forster,Southampton,GK,78,78,7500000,50000,28,English Premier League,England,Right,Medium/Medium,Normal (185+),19,13,13,27,19,20,10,19,19,33,32,35,32,67,42,36,59,29,75,12,43,22,13,44,22,34,13,13,12,75,80,74,77,82
189725,T. Cleverley,Everton,"CM, CDM, LM",78,78,8500000,80000,26,English Premier League,England,Right,Medium/Medium,Normal (170-185),74,64,48,83,68,79,59,62,80,80,66,74,72,77,77,74,62,73,56,75,71,65,74,77,72,72,47,59,49,15,11,9,12,13
163761,C. Davies,Hull City,CB,77,77,4500000,40000,31,English Premier League,England,Right,Medium/Medium,Normal (185+),25,35,78,59,33,43,26,25,55,65,68,68,62,75,56,49,80,73,84,34,68,77,42,56,33,71,77,79,77,7,9,10,15,10
204289,S. Berahino,West Bromwich Albion,ST,77,83,10000000,40000,22,English Premier League,England,Right,Medium/Medium,Normal (170-185),51,82,67,62,68,76,63,61,55,77,85,80,74,71,71,81,62,64,62,68,47,33,79,54,73,72,20,18,23,7,11,14,10,15
51257,P. Crouch,Stoke City,ST,76,76,2100000,60000,35,English Premier League,England,Right,Medium/Medium,Unique,59,77,83,79,80,64,57,50,63,78,52,53,56,78,29,75,34,70,74,71,70,23,80,74,74,78,31,26,20,13,14,7,10,14
54051,W. Routledge,Swansea City,"LM, ST, LW, RM",76,76,4300000,70000,31,English Premier League,England,Right,Medium/Medium,Stocky (170-),74,69,34,73,71,83,61,28,72,77,78,78,82,73,87,68,71,69,73,55,36,39,72,74,63,69,30,37,46,15,11,8,10,15
163264,T. Heaton,Burnley,GK,76,76,4300000,30000,30,English Premier League,England,Right,Medium/Medium,Normal (185+),13,12,14,28,12,14,15,13,31,22,52,50,54,71,48,14,69,36,62,12,31,17,12,44,24,56,15,15,13,76,75,71,76,78
173546,J. Tomkins,Crystal Palace,"CB, RB",76,76,4300000,60000,27,English Premier League,England,Right,Medium/Medium,Lean (185+),45,29,78,61,28,50,33,31,60,58,55,54,51,73,53,40,74,75,76,29,73,74,45,50,43,69,77,79,80,11,8,6,9,14
189324,A. McCarthy,Southampton,GK,76,78,5000000,50000,26,English Premier League,England,Right,Medium/Medium,Lean (185+),11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,63,13,13,12,78,73,61,74,81
205569,J. Ward-Prowse,Southampton,"CM, CAM, RM",76,84,7500000,50000,21,English Premier League,England,Right,Medium/Medium,Normal (170-185),88,53,57,81,51,71,86,79,80,78,69,68,74,73,79,74,68,76,64,70,67,65,61,82,64,79,55,65,62,12,12,10,15,15
54013,S. Downing,Middlesbrough,"CAM, LM, RM",75,75,3500000,30000,31,English Premier League,England,Left,Medium/Medium,Lean (170-185),78,66,62,74,70,77,80,75,73,77,76,75,73,71,74,76,42,75,62,74,36,46,70,74,68,68,42,26,37,10,12,16,16,9
172768,A. Surman,AFC Bournemouth,"CM, CDM",75,75,3800000,50000,29,English Premier League,England,Left,Medium/Medium,Normal (170-185),68,63,59,82,55,72,61,68,76,74,64,62,63,69,73,67,71,80,69,65,68,60,65,76,67,73,62,68,62,16,14,7,16,8
189059,J. Livermore,Hull City,"CM, CDM, CB",75,76,4600000,30000,26,English Premier League,England,Right,Medium/Medium,Normal (170-185),65,64,69,78,59,72,69,58,75,75,68,68,65,74,73,72,72,85,77,69,83,76,61,73,57,79,70,72,66,9,15,8,10,9
207599,M. Keane,Burnley,"CB, RB",75,82,5000000,30000,23,English Premier League,England,Right,Medium/Medium,Normal (185+),49,41,76,69,30,59,32,25,67,64,66,67,46,68,59,34,80,77,82,43,55,73,23,47,48,73,76,77,76,16,7,8,14,11
169600,D. Simpson,Leicester City,RB,74,74,2500000,50000,29,English Premier League,England,Right,Medium/Medium,Lean (170-185),68,27,70,62,50,64,44,32,57,63,76,73,64,74,81,37,78,79,71,54,77,75,58,63,54,61,74,77,76,10,15,13,9,11
184037,M. Kelly,Crystal Palace,"RB, LB",74,76,3300000,50000,26,English Premier League,England,Right,Medium/Medium,Normal (185+),73,38,77,73,39,61,60,35,64,66,64,66,59,72,56,66,70,76,79,38,71,68,42,39,58,71,77,81,80,7,11,8,7,8
189682,B. Mee,Burnley,"CB, LB",74,76,3400000,30000,26,English Premier League,England,Left,Medium/Medium,Normal (170-185),67,27,72,66,29,63,38,31,65,65,69,69,66,68,73,60,91,79,78,39,68,73,30,50,36,69,75,72,75,15,7,12,10,14
186385,A. Clayton,Middlesbrough,"CDM, CM",73,74,2700000,30000,27,English Premier League,England,Right,Medium/Medium,Normal (170-185),56,60,45,75,40,69,67,66,72,72,68,68,70,71,72,70,59,77,63,71,81,72,55,73,66,76,63,69,71,14,9,10,12,10
201999,J. Flanagan,Burnley,"RB, LB",73,81,3700000,30000,23,English Premier League,England,Right,Medium/Medium,Normal (170-185),66,43,62,67,30,66,34,26,62,73,72,68,71,69,69,35,65,73,71,32,88,68,52,48,47,67,75,78,80,7,13,15,13,15
204935,J. Pickford,Sunderland,GK,73,83,4100000,20000,22,English Premier League,England,Left,Medium/Medium,Normal (185+),17,19,15,28,20,14,18,16,33,21,48,41,33,64,67,31,59,44,50,13,23,24,18,65,41,27,14,20,12,72,75,82,71,74
184749,D. Gosling,AFC Bournemouth,CM,72,74,2500000,30000,26,English Premier League,England,Right,Medium/Medium,Normal (170-185),68,64,61,73,64,66,57,57,71,71,66,64,65,69,72,71,67,74,64,73,76,70,77,73,61,77,66,68,68,6,15,14,15,6
186117,J. Mutch,Crystal Palace,"CM, CAM",72,75,2700000,40000,24,English Premier League,England,Right,Medium/Medium,Normal (185+),71,67,67,72,44,74,77,75,69,73,65,69,65,73,68,78,70,78,71,75,74,65,70,68,72,73,64,69,63,11,13,13,11,8
193011,S. Cook,AFC Bournemouth,CB,72,78,2400000,30000,25,English Premier League,England,Right,Medium/Medium,Lean (185+),40,20,69,68,29,54,22,22,60,68,64,53,56,69,70,47,66,68,79,13,74,68,12,35,20,74,71,76,71,14,12,7,14,12
