Id,Name,Team,Positions,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
167628,S. Ruffier,AS Saint-Étienne,GK,85,85,28500000,50000,29,French Ligue 1,France,Right,Medium/Medium,Stocky (185+),11,11,12,33,13,12,17,12,34,15,45,50,51,77,55,21,72,37,76,11,31,25,12,49,25,57,11,12,11,82,83,77,83,87
158121,B. Costil,Stade Rennais FC,GK,82,82,17500000,50000,28,French Ligue 1,France,Right,Medium/Medium,Normal (185+),11,14,15,35,12,13,12,11,33,12,49,53,38,77,45,22,49,28,65,15,22,22,12,44,15,53,16,11,14,82,80,78,82,84
159147,L. Perrin,AS Saint-Étienne,CB,82,82,14500000,50000,30,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),69,64,80,74,44,62,59,51,77,74,67,72,65,76,73,74,84,79,79,67,81,82,56,63,68,80,85,86,83,6,7,12,11,14
116494,C. Carrasso,FC Girondins de Bordeaux,GK,81,81,11000000,40000,34,French Ligue 1,France,Right,Medium/Medium,Normal (185+),11,13,11,24,13,14,10,12,22,22,38,42,39,73,35,24,73,31,71,14,43,23,13,53,13,60,13,13,14,78,79,81,79,82
181560,M. Yanga-M'Biwa,Olympique Lyonnais,CB,81,83,16000000,50000,27,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),57,23,76,73,28,62,33,23,64,64,69,75,62,76,62,52,81,73,80,41,84,80,36,34,49,75,81,84,82,9,13,9,6,10
193105,A. Areola,Paris Saint-Germain,GK,81,89,21500000,50000,23,French Ligue 1,France,Right,Medium/Medium,Normal (185+),20,19,14,41,16,12,16,16,32,22,54,52,53,77,58,25,59,28,80,14,26,23,17,34,25,35,19,18,12,84,80,72,76,85
193476,R. Cabella,Olympique de Marseille,"CAM, RM, LM",80,82,17000000,50000,26,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),76,72,58,78,72,83,75,81,72,83,86,80,90,73,84,76,42,73,50,74,47,46,75,77,73,71,47,34,32,12,16,12,13,7
51123,M. Bodmer,OGC Nice,"CDM, CB, CAM",79,79,4500000,40000,33,French Ligue 1,France,Right,Medium/Medium,Normal (185+),70,67,79,85,67,78,76,75,82,83,45,43,51,83,40,76,64,59,85,73,76,73,76,83,76,81,77,77,72,11,10,14,13,15
177326,M. Valbuena,Olympique Lyonnais,"RW, LW",79,79,8500000,50000,31,French Ligue 1,France,Right,Medium/Medium,Stocky (170-),80,66,50,78,72,80,82,80,75,81,85,82,91,76,93,75,42,73,35,74,52,34,73,78,65,64,21,26,34,14,12,8,6,8
163791,G. Jourdren,Montpellier Hérault SC,GK,78,78,7000000,20000,30,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),12,13,10,35,10,10,10,11,36,24,47,51,54,71,38,22,69,37,57,10,20,22,13,34,19,18,13,15,13,80,75,69,76,80
168965,R. Riou,FC Nantes,GK,78,78,7500000,30000,28,French Ligue 1,France,Right,Medium/Medium,Normal (185+),14,11,12,42,13,12,13,15,34,23,58,57,39,73,57,21,69,32,79,13,29,28,18,39,23,58,14,13,12,76,77,81,77,79
178031,P. Baysse,OGC Nice,"CB, RB",78,79,7500000,30000,28,French Ligue 1,France,Right,Medium/Medium,Normal (185+),65,37,82,74,29,62,56,36,68,65,62,68,60,74,65,59,80,74,78,50,78,74,48,60,50,69,78,79,74,11,15,10,12,11
5594,R. Vercoutre,Stade Malherbe Caen,GK,77,77,3100000,15000,36,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),10,10,10,24,10,12,11,11,34,21,36,38,31,70,44,18,58,26,63,12,25,27,16,31,23,20,12,11,11,78,75,76,76,78
153275,J. Leca,SC Bastia,GK,77,77,5500000,20000,30,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),12,11,13,22,11,13,13,12,24,25,40,41,44,67,45,16,58,24,62,13,42,22,11,27,14,29,10,14,12,77,75,68,76,81
179789,D. Da Silva,Stade Malherbe Caen,CB,77,78,6000000,30000,28,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),49,25,75,69,36,42,28,31,51,68,54,68,60,64,61,28,73,63,75,41,82,78,39,40,43,65,77,79,76,6,8,12,16,11
181402,W. Vainqueur,Olympique de Marseille,"CDM, CM",77,78,6500000,40000,27,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),60,50,58,78,61,66,52,45,73,77,77,69,66,77,78,76,73,76,82,76,85,75,56,70,32,70,73,75,71,15,8,15,11,12
198264,B. Ketkeophomphone,Angers SCO,"ST, RM",76,78,6500000,30000,26,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),76,74,69,74,68,78,71,77,70,77,82,82,83,77,73,74,76,72,59,69,35,42,78,71,54,59,15,16,18,6,12,6,11,8
201519,J. Veretout,AS Saint-Étienne,"CM, CDM, CAM",76,82,7000000,30000,23,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),78,71,53,79,70,75,69,73,76,77,68,65,69,75,69,77,57,80,71,74,65,68,68,75,77,72,63,71,63,9,10,11,8,9
208787,A. Thomasson,FC Nantes,"RM, LM, CM",75,82,5500000,20000,22,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),64,69,63,76,50,77,67,54,71,76,79,77,81,75,72,75,70,72,66,71,69,67,68,77,57,71,52,62,55,14,9,15,9,13
221130,Y. Cardinale,OGC Nice,GK,75,81,4800000,20000,22,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),20,14,16,45,20,25,13,18,33,30,41,40,43,65,43,25,55,36,76,20,37,15,12,45,23,46,18,14,16,72,76,72,75,76
107298,Y. Pelé,Olympique de Marseille,GK,74,74,2400000,30000,33,French Ligue 1,France,Right,Medium/Medium,Normal (185+),15,14,16,34,11,13,14,15,33,18,51,47,42,70,54,17,67,32,78,13,33,24,15,14,13,64,12,13,12,75,74,72,76,70
112230,F. Béria,LOSC Lille,"LB, RB",74,74,1400000,30000,33,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),74,50,71,75,34,66,59,55,70,73,70,73,69,74,73,69,76,75,73,64,74,72,68,68,61,72,72,73,75,7,14,7,13,6
112365,R. Cohade,FC Metz,CM,74,74,2800000,20000,31,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),71,69,70,77,68,73,73,71,77,74,65,55,68,73,65,73,70,70,70,71,74,70,66,72,78,74,62,71,60,6,16,16,15,9
163423,A. Diaby,Olympique de Marseille,"CDM, CM",74,74,2400000,30000,30,French Ligue 1,France,Right,Medium/Medium,Lean (185+),69,65,77,74,75,79,63,58,72,80,68,62,69,74,53,84,65,34,83,70,77,72,75,77,74,84,69,74,73,13,7,13,9,12
188385,M. Martin,Dijon FCO,"CAM, CM",74,74,3400000,20000,28,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),71,63,56,75,63,73,74,73,75,79,66,66,79,70,81,72,35,52,63,70,63,68,72,76,64,71,39,61,35,16,6,15,12,13
198836,V. Pajot,AS Saint-Étienne,"CM, CDM",74,76,4000000,30000,25,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),62,51,68,77,47,70,56,54,71,73,67,55,69,77,74,64,75,74,60,66,80,76,64,75,59,73,72,74,72,9,11,16,16,11
200966,B. Corgnet,AS Saint-Étienne,"CAM, CM",74,74,3200000,30000,29,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),73,73,66,75,62,74,67,66,70,76,70,68,74,74,69,76,74,72,62,74,52,71,68,75,68,63,39,49,42,15,15,8,14,6
219809,T. Bakayoko,AS Monaco,"CDM, CM",74,81,4100000,30000,21,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),54,39,70,76,36,64,49,37,66,70,68,69,66,70,62,65,74,72,78,47,77,74,57,68,45,65,74,75,73,11,15,11,14,10
