Id,Name,Position,Overall,Potential,Value,Wage,Age,Team,league_name,Nationality,preferred_foot,Work Rate,Body type,Release cause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
231438,T. Akinola,CB,54,65,90000,5000,18,West Ham United,English Premier League,England,Right,Low/Medium,Lean (185+),189000,23,21,54,40,17,29,19,31,39,38,54,63,48,43,54,27,63,68,68,20,46,52,17,20,20,49,53,56,54,6,5,10,11,14
237286,A. Connolly,ST,55,72,160000,5000,17,Brighton & Hove Albion,English Premier League,Republic of Ireland,Right,Medium/Low,Normal (170-185),473000,33,59,51,45,57,51,32,31,29,47,68,71,58,49,70,55,61,55,59,49,47,16,51,47,52,49,16,18,15,12,8,12,13,12
235119,F. Bolkiah,"RM, LM",55,69,170000,5000,19,Leicester City,English Premier League,Brunei Darussalam,Right,Medium/Low,Normal (170-185),480000,44,43,31,49,42,62,46,41,44,53,78,73,73,44,76,40,41,67,58,31,31,23,46,43,54,43,18,20,18,10,12,11,11,14
231144,C. Maghoma,CB,58,71,210000,5000,19,Tottenham Hotspur,English Premier League,Congo DR,Right,Low/Medium,Lean (185+),530000,32,27,63,41,30,28,28,29,36,38,51,53,42,53,54,50,63,64,70,29,50,56,29,37,31,51,59,59,58,10,10,5,11,10
231580,A. Evans,"CAM, CM, ST",60,76,425000,7000,18,Everton,English Premier League,England,Right,High/Low,Lean (170-),1100000,55,50,47,61,55,65,59,57,54,66,65,67,61,61,77,63,54,69,45,50,43,26,49,56,55,61,50,41,49,10,11,11,15,7
227807,M. Folivi,ST,60,77,450000,5000,19,Watford,English Premier League,England,Right,High/Low,Lean (170-185),1100000,25,64,47,54,36,62,48,26,24,61,66,68,68,50,66,59,69,58,65,54,33,11,65,41,62,62,24,17,21,12,6,12,9,8
236464,J. Ngoy,ST,61,74,475000,8000,19,Stoke City,English Premier League,Belgium,Right,High/Low,Normal (185+),1200000,48,57,66,51,44,58,41,43,41,60,77,78,52,55,66,56,61,62,73,55,33,17,59,54,66,53,16,18,22,14,5,12,11,10
208989,F. Ladapo,ST,62,66,400000,9000,24,Crystal Palace,English Premier League,Nigeria,Right,Medium/Low,Normal (170-185),790000,35,60,60,44,58,57,45,31,43,64,78,77,71,48,64,63,68,70,77,55,57,18,59,43,62,49,11,14,20,12,12,11,10,9
240507,A. Gomes,"CAM, LW, RW, CM",63,89,800000,7000,16,Manchester United,English Premier League,England,Right,High/Low,Normal (170-),2300000,61,60,52,60,56,65,65,36,57,66,81,80,82,53,90,61,58,58,34,55,36,13,57,56,70,57,16,19,20,14,15,14,6,14
222922,J. Hesketh,CAM,64,78,975000,15000,21,Southampton,English Premier League,England,Right,High/Low,Lean (170-),2500000,57,52,51,72,47,65,61,51,62,67,66,65,79,55,84,53,69,55,45,34,45,28,45,70,59,70,44,57,55,13,11,10,10,12
221479,D. Calvert-Lewin,"ST, LM",65,79,1200000,20000,20,Everton,English Premier League,England,Right,High/Low,Lean (185+),3000000,46,69,52,50,59,65,42,42,35,66,79,81,81,57,71,65,73,69,62,56,49,34,63,54,54,55,23,31,21,12,12,8,7,11
215598,S. Tarashaj,CAM,69,79,1700000,40000,22,Everton,English Premier League,Switzerland,Right,High/Low,Normal (170-185),3500000,63,69,56,66,44,70,68,30,51,67,77,76,75,64,80,67,61,64,60,53,56,21,79,66,70,62,17,23,12,9,15,11,7,13
204254,Wallace Oliveira,RB,69,78,1400000,40000,23,Chelsea,English Premier League,Brazil,Right,High/Low,Normal (170-185),2800000,70,59,44,70,44,71,41,59,66,72,76,75,72,64,73,75,71,76,67,60,75,61,63,59,60,58,65,69,72,13,14,8,11,13
