Id,Name,Position,Overall,Potential,Value,Wage,Age,Team,league_name,Nationality,preferred_foot,Work Rate,Body type,Release cause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
232672,J. Kaye,ST,56,65,140000,3000,21,ESTAC Troyes,French Ligue 1,France,Right,Medium/Low,Normal (185+),308000,26,58,66,45,50,50,29,24,35,53,54,53,51,49,50,49,68,59,71,50,50,21,53,51,55,48,19,26,24,9,11,7,9,13
232100,A. Ranieri,LW,56,69,170000,4000,20,OGC Nice,French Ligue 1,France,Right,Medium/Low,Normal (170-),429000,55,60,37,49,50,67,50,45,41,59,51,50,50,52,75,55,37,49,34,50,31,25,50,53,59,50,27,29,33,10,9,6,9,8
220890,M. Sissako,"ST, LW, RW",58,72,275000,3000,21,ESTAC Troyes,French Ligue 1,France,Right,High/Low,Normal (170-185),735000,35,54,54,53,37,61,42,29,30,55,79,79,79,59,77,48,69,53,60,51,45,16,60,46,64,52,19,23,20,12,13,7,13,6
237138,Y. Maziz,"LM, CAM",59,67,220000,2000,19,FC Metz,French Ligue 1,France,Right,High/Low,Normal (170-185),484000,54,47,40,57,53,71,57,55,52,65,61,63,55,48,76,60,49,48,44,49,41,22,50,60,57,55,33,40,46,7,9,14,10,10
234722,O. Mamoun,"CDM, CB, RB",59,70,230000,3000,21,Angers SCO,French Ligue 1,France,Right,Medium/Low,Lean (185+),528000,47,32,51,64,41,61,43,45,64,61,54,44,52,51,58,55,64,34,58,34,63,54,40,49,50,55,59,63,62,11,7,6,13,10
239210,F. Eboa Eboa,CB,61,71,350000,4000,20,En Avant de Guingamp,French Ligue 1,France,Right,Low/Medium,Lean (185+),770000,29,26,65,50,31,40,31,29,42,50,57,58,44,49,67,50,66,58,45,30,54,60,28,32,40,53,60,69,68,11,12,10,11,7
226759,B. Karamoko,CB,62,69,375000,5000,22,AS Saint-Étienne,French Ligue 1,Côte d'Ivoire,Right,Low/Medium,Normal (185+),788000,35,22,62,46,33,35,29,35,34,41,48,37,34,50,35,47,66,56,85,24,63,61,29,29,41,53,60,63,59,11,10,8,7,11
239025,I. Niane,"ST, LW, RW",63,82,775000,2000,18,FC Metz,French Ligue 1,Senegal,Right,High/Low,Lean (185+),2000000,37,71,62,48,47,62,47,50,42,56,81,79,52,54,45,60,68,58,70,60,35,11,56,48,70,57,15,14,16,10,7,8,6,15
234799,Y. Demoncy,CDM,63,71,475000,9000,21,Paris Saint-Germain,French Ligue 1,France,Right,Low/Medium,Normal (170-185),974000,49,37,59,68,34,64,44,45,61,64,66,66,61,62,68,61,45,63,61,43,63,59,55,63,49,58,55,60,66,8,9,15,5,15
216646,N. Gandi,RW,63,67,475000,5000,23,FC Nantes,French Ligue 1,France,Right,Medium/Low,Lean (185+),986000,61,61,36,58,54,68,48,46,59,67,70,67,69,53,52,64,42,34,56,58,30,29,58,58,64,62,27,33,33,11,7,8,8,10
241167,Y. Belaïli,LW,64,67,575000,7000,25,Angers SCO,French Ligue 1,Algeria,Right,Medium/Low,Normal (170-185),1200000,63,68,28,48,62,73,64,46,45,70,73,68,68,39,72,62,47,38,39,63,42,12,56,63,52,64,21,13,18,14,10,8,12,11
215379,C. Philipps,"CDM, CB",65,71,625000,4000,23,FC Metz,French Ligue 1,Luxembourg,Right,Low/Medium,Normal (170-185),1400000,52,19,65,70,23,56,51,41,61,61,52,52,50,64,60,52,72,70,70,48,63,67,42,52,68,56,56,68,61,12,9,11,12,8
210450,A. Touré,"CDM, CM",67,72,875000,10000,23,FC Nantes,French Ligue 1,France,Right,Low/High,Stocky (185+),1800000,46,38,66,67,39,50,41,49,68,66,30,32,31,54,30,66,52,64,84,65,64,67,37,46,39,58,64,72,65,8,15,9,9,7
209288,F. Mollet,"LM, CM",67,68,900000,9000,25,FC Metz,French Ligue 1,France,Right,Medium/Low,Normal (170-185),1900000,60,51,32,72,48,66,61,67,68,71,79,71,79,61,85,74,70,75,45,67,52,52,54,69,56,68,57,59,52,9,13,12,12,15
204105,K. Lala,"RB, LB",67,72,850000,10000,25,RC Strasbourg Alsace,French Ligue 1,France,Right,High/Low,Normal (170-185),1800000,65,37,47,62,36,63,37,39,58,66,75,78,65,62,70,50,70,70,64,28,72,63,45,43,46,59,63,65,67,14,6,7,6,15
201523,M. Deplagne,RB,68,71,925000,10000,25,ESTAC Troyes,French Ligue 1,France,Right,Low/High,Lean (170-185),1900000,61,21,71,60,25,30,35,55,57,60,55,53,49,60,63,35,72,68,73,27,81,75,41,55,58,62,71,75,75,10,11,10,10,10
157300,J. Blayac,ST,68,68,475000,15000,34,RC Strasbourg Alsace,French Ligue 1,France,Right,Medium/Low,Normal (185+),950000,42,69,72,64,53,64,49,51,49,67,63,67,68,64,56,64,55,74,81,54,51,27,70,58,62,60,31,26,34,7,7,13,6,13
238609,S. Koita,ST,69,75,1500000,10000,23,Amiens SC,French Ligue 1,Niger,Right,Medium/Low,Normal (170-185),3200000,39,69,74,65,71,68,39,35,38,69,62,62,59,59,67,74,69,70,71,62,58,23,69,58,59,65,23,17,26,9,10,15,11,6
224970,J. Dompé Diarra,"RM, LM",69,77,1500000,9000,21,Amiens SC,French Ligue 1,France,Right,Medium/Low,Normal (170-),,67,60,48,66,74,76,80,65,63,71,83,76,82,57,73,80,63,56,54,78,57,39,61,62,57,64,33,39,41,11,7,9,11,12
219582,S. Fortès,CB,69,72,1100000,15000,25,Toulouse Football Club,French Ligue 1,Cape Verde Islands,Right,Low/Medium,Lean (185+),2300000,51,41,75,63,24,30,24,25,56,56,47,47,56,52,47,34,54,66,86,56,61,61,23,51,36,59,68,73,68,11,8,8,15,7
212613,W. Saïd,"LW, LM, ST",69,78,1600000,10000,22,Dijon FCO,French Ligue 1,France,Right,Medium/Low,Normal (170-185),3600000,62,69,62,73,62,73,49,38,61,72,76,79,77,62,85,68,54,51,42,58,43,22,68,52,61,61,19,15,14,11,9,12,12,14
212261,Brandon Thomas,"ST, CAM, LM",69,76,1500000,15000,22,Stade Rennais FC,French Ligue 1,Spain,Right,High/Low,Lean (170-185),3300000,58,70,55,56,63,74,63,54,55,65,77,75,87,73,90,68,74,80,59,65,39,42,76,67,69,65,35,26,27,8,9,7,14,16
214907,F. Bahlouli,CAM,70,77,2500000,20000,22,LOSC Lille,French Ligue 1,France,Right,High/Low,Stocky (170-185),5500000,62,58,61,70,54,76,60,55,65,76,71,74,75,63,68,75,66,51,76,51,55,49,66,69,66,67,39,49,44,7,10,11,8,8
209304,J. Iloki,"RM, RW",70,72,2200000,15000,25,FC Nantes,French Ligue 1,France,Right,High/Low,Normal (170-185),4500000,73,57,31,65,55,73,55,39,56,72,81,79,77,66,82,72,60,53,41,59,43,28,69,62,48,69,28,32,29,15,7,9,9,7
222060,Nathan,"LW, CAM",71,79,3500000,10000,21,Amiens SC,French Ligue 1,Brazil,Right,Medium/Low,Normal (170-185),,56,67,33,71,64,84,71,66,69,78,81,76,79,62,78,70,61,55,62,73,32,18,57,64,58,71,24,21,23,10,12,10,9,15
223245,B. Fernández,"ST, CF, LW",72,80,4600000,10000,22,FC Metz,French Ligue 1,Argentina,Right,High/Low,Lean (170-185),,62,66,62,68,64,77,71,67,64,76,87,88,89,70,89,75,83,69,59,70,37,19,68,64,52,68,19,24,21,9,10,16,7,13
202035,N. Benezet,"LM, RM",72,73,3700000,15000,26,En Avant de Guingamp,French Ligue 1,France,Right,High/Low,Lean (170-185),7600000,72,69,63,72,63,73,61,43,62,74,78,77,82,68,86,72,59,53,38,70,32,28,72,70,63,63,27,22,30,7,12,12,13,14
193226,B. Jeannot,ST,72,76,4100000,15000,25,Dijon FCO,French Ligue 1,France,Right,Medium/Low,Normal (170-185),8500000,51,75,67,65,70,65,50,49,59,72,72,69,72,74,65,72,69,54,66,70,54,32,76,62,71,69,25,19,19,9,10,6,14,7
181456,R. Genevois,"CB, RB",72,72,2400000,15000,29,Stade Malherbe Caen,French Ligue 1,Haiti,Right,Low/Medium,Normal (170-185),4800000,71,49,72,64,26,56,43,27,55,59,52,65,59,67,62,37,82,64,77,31,74,68,19,55,40,65,70,72,69,10,8,9,14,13
235353,I. Sarr,"LM, RM, ST",73,85,7000000,15000,19,Stade Rennais FC,French Ligue 1,Senegal,Right,High/Low,Lean (170-185),15400000,65,69,44,67,68,78,58,48,57,74,92,93,79,68,74,72,45,64,65,62,41,26,67,62,58,63,27,25,33,14,13,7,6,9
210520,Edgar Ié,"CB, RB",73,80,4800000,30000,23,LOSC Lille,French Ligue 1,Portugal,Right,Low/High,Lean (170-185),10600000,68,32,64,61,38,60,49,60,54,64,76,79,70,65,64,67,91,68,73,55,75,73,35,33,49,67,70,75,74,7,9,7,10,12
175462,O. Vizcarrondo,CB,73,73,1600000,20000,33,ESTAC Troyes,French Ligue 1,Venezuela,Right,Low/High,Lean (185+),3200000,30,43,74,63,13,26,38,32,64,44,28,27,30,72,32,58,65,59,83,28,85,78,26,16,55,63,70,75,69,11,15,10,14,6
216433,A. El Ghazi,RW,74,80,7500000,40000,22,LOSC Lille,French Ligue 1,Netherlands,Right,Medium/Low,Normal (185+),16500000,76,72,75,64,70,80,75,73,54,75,76,82,67,70,52,84,56,72,77,78,55,28,74,67,63,69,20,28,15,13,9,7,14,11
