Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work Rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
230887,N. Massanka,Burnley,England,ST,56,61,120000,6000,21,English Premier League,Right,Medium/Low,Lean (185+),237000,35,55,52,46,50,54,48,28,36,49,70,76,69,49,53,54,64,56,68,49,32,23,52,48,58,48,21,19,12,12,6,6,13,8
236358,K. Flanagan,Crystal Palace,Republic of Ireland,CAM,57,75,210000,4000,18,English Premier League,Right,High/Low,Lean (170-185),530000,45,43,44,55,52,57,49,45,56,59,71,62,72,53,67,51,52,31,53,40,41,34,41,68,44,60,33,45,34,13,11,12,13,13
243872,M. Obiero,Huddersfield Town,England,ST,58,73,250000,4000,17,English Premier League,Right,Medium/Low,Lean (170-185),631000,43,56,63,55,41,55,47,43,42,56,60,55,58,61,69,54,63,50,47,55,30,22,60,57,65,55,15,20,20,7,14,9,8,12
242265,M. Obafemi,Southampton,Republic of Ireland,ST,62,77,600000,5000,17,English Premier League,Right,Medium/Low,Stocky (170-),1500000,39,62,64,55,44,55,50,41,42,58,76,67,74,60,89,60,63,36,52,56,38,13,65,49,62,55,18,23,15,11,11,13,12,9
202799,J. Graham,Wolverhampton Wanderers,England,"LM, RM",66,71,850000,15000,23,English Premier League,Right,Medium/Low,Lean (170-185),1700000,69,55,34,58,54,73,74,71,48,66,77,82,72,55,73,68,53,59,43,56,43,23,57,62,58,60,33,23,24,7,15,14,14,13
222922,J. Hesketh,Southampton,England,CAM,67,78,1300000,15000,22,English Premier League,Right,High/Low,Lean (170-),2700000,57,52,51,74,47,71,61,60,64,71,69,63,77,58,84,53,67,51,35,46,45,28,45,73,59,70,30,53,46,13,11,10,10,12
212493,S. Kaikai,Crystal Palace,England,"LM, RM",67,74,1100000,15000,22,English Premier League,Right,Medium/Low,Lean (170-185),2200000,64,62,32,62,59,75,62,70,56,71,78,74,81,56,74,65,56,54,54,64,32,32,57,63,68,56,28,23,22,15,7,14,10,15
228332,H. Choudhury,Leicester City,England,"CDM, CM",69,82,1800000,15000,20,English Premier League,Right,Low/High,Lean (170-185),4600000,43,35,64,70,42,61,45,48,60,62,66,65,67,60,71,69,69,67,69,38,77,71,49,56,55,65,73,72,69,9,14,8,10,11
206083,J. Murphy,Cardiff City,England,"LW, ST, RW",69,76,1500000,20000,23,English Premier League,Right,High/Low,Lean (170-185),3200000,64,64,38,61,55,74,60,48,55,73,79,84,78,59,77,74,46,62,50,66,41,29,67,57,58,57,25,22,24,10,12,10,15,15
179665,A. Pilkington,Cardiff City,Republic of Ireland,ST,69,69,1000000,20000,30,English Premier League,Right,High/Low,Normal (170-185),2000000,72,67,60,65,70,70,72,74,65,70,63,62,68,67,66,74,67,58,71,72,70,49,68,71,65,67,17,22,18,13,14,13,15,13
