Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work Rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
236468,A. Aktas,Stade de Reims,Turkey,CAM,54,74,140000,2000,18,French Ligue 1,Right,Medium/Low,Lean (170-185),420000,43,40,46,64,48,50,56,50,59,60,55,69,55,47,67,53,56,53,46,36,43,30,37,55,56,56,41,45,47,7,14,14,5,8
232100,A. Ranieri,OGC Nice,France,LW,57,62,140000,4000,21,French Ligue 1,Right,Medium/Low,Normal (170-),277000,55,60,37,49,50,67,50,45,41,59,58,57,50,52,75,55,35,54,35,53,31,25,50,53,59,50,30,29,33,10,9,6,9,8
198229,F. Doré,Angers SCO,Congo,ST,63,63,375000,5000,29,French Ligue 1,Right,Medium/Low,Lean (185+),750000,51,62,64,61,60,62,45,47,55,63,55,63,55,55,40,64,72,65,77,60,36,14,59,46,54,59,20,23,20,7,11,9,8,10
241266,W. Geubbels,AS Monaco,France,ST,64,86,1000000,6000,16,French Ligue 1,Right,Medium/Low,Lean (185+),2900000,52,65,56,55,66,62,57,43,47,63,85,84,76,62,60,61,60,53,59,57,36,21,62,56,58,63,27,21,19,5,13,6,15,14
244892,S. Diop,AS Monaco,France,CAM,65,86,1200000,7000,18,French Ligue 1,Right,Medium/Low,Lean (170-),3500000,51,56,39,61,53,68,61,47,57,67,76,72,81,59,92,58,53,47,29,62,44,32,61,60,55,64,30,31,28,14,13,8,9,9
223873,A. Walongwa,FC Nantes,Congo,CB,66,69,675000,6000,24,French Ligue 1,Right,Low/Medium,Stocky (170-185),1400000,24,21,70,53,29,27,35,38,48,56,53,50,51,56,53,41,62,52,80,25,67,63,39,27,54,58,63,67,64,15,16,8,13,15
238609,B. Koïta,Amiens SC,Niger,ST,67,71,1000000,7000,24,French Ligue 1,Right,Medium/Low,Normal (170-185),2100000,39,65,73,60,71,67,39,35,38,67,63,56,59,59,67,72,69,63,69,62,58,23,63,58,59,65,17,17,26,9,10,15,11,6
209317,P. Vlachodimos,Nîmes Olympique,Greece,LM,68,69,1100000,8000,26,French Ligue 1,Right,High/Low,Lean (170-185),2200000,65,62,60,64,55,68,60,61,64,66,79,75,75,70,57,60,65,68,57,61,56,24,62,67,56,62,47,22,26,9,7,12,15,10
234333,M. Maolida,OGC Nice,France,"ST, LW",69,84,2300000,8000,19,French Ligue 1,Right,Medium/Low,Lean (170-185),5700000,53,70,55,63,60,78,61,36,42,73,84,84,77,58,74,65,54,60,61,57,32,13,69,67,55,72,19,17,21,9,10,7,13,8
222636,G. Kyei,Stade de Reims,France,ST,69,76,1500000,9000,22,French Ligue 1,Right,Medium/Low,Normal (185+),3300000,40,72,73,62,52,67,51,36,43,65,64,70,66,59,80,68,80,69,88,54,55,19,71,45,72,64,20,23,18,10,12,12,8,7
219582,S. Fortès,Toulouse Football Club,Cape Verde Islands,CB,69,72,1100000,10000,26,French Ligue 1,Right,Low/Medium,Normal (185+),2300000,51,41,75,63,24,30,24,25,56,56,43,47,56,53,47,34,54,66,86,56,61,61,23,51,36,59,68,73,68,11,8,8,15,7
214907,F. Bahlouli,LOSC Lille,France,CAM,69,76,1500000,10000,23,French Ligue 1,Right,High/Low,Stocky (170-185),3200000,62,58,61,69,54,74,60,55,65,74,69,73,73,63,68,74,50,51,76,51,55,49,66,68,66,67,29,49,44,7,10,11,8,8
226515,Andrei Girotto,FC Nantes,Brazil,"CDM, CM",70,72,1800000,15000,26,French Ligue 1,Right,Low/High,Normal (185+),3700000,65,57,70,75,51,67,58,43,66,71,60,61,61,51,57,74,62,64,65,71,71,74,60,51,55,56,67,75,70,11,7,9,6,12
239210,F. Eboa Eboa,En Avant de Guingamp,Cameroon,CB,71,79,3000000,10000,21,French Ligue 1,Right,Low/Medium,Normal (185+),6700000,45,39,75,68,31,49,45,39,58,62,66,66,54,65,67,57,73,64,70,45,55,69,37,38,48,69,70,75,70,11,12,10,11,7
228093,M. Thuram,En Avant de Guingamp,France,"ST, LM",71,79,3600000,10000,20,French Ligue 1,Right,High/Low,Normal (185+),7800000,45,74,71,64,66,69,40,30,49,70,68,73,71,58,54,70,65,61,84,70,53,25,69,58,65,64,30,35,25,11,13,14,9,15
224368,M. Doumbia,Stade de Reims,Mali,"LM, CF, ST, RM",71,77,3200000,10000,23,French Ligue 1,Right,High/Low,Lean (170-),7100000,65,67,42,69,60,72,64,61,64,68,84,83,83,68,84,73,61,71,62,63,43,25,63,63,58,64,39,37,44,8,12,8,8,8
241721,Rafael Leão,LOSC Lille,Portugal,"ST, LM",72,86,6500000,10000,19,French Ligue 1,Right,High/Low,Normal (185+),17100000,62,70,56,64,65,73,72,58,52,71,87,85,75,72,50,71,64,70,77,59,59,21,73,66,63,76,25,24,21,10,12,15,11,9
202547,J. Bahebeck,Paris Saint-Germain,France,ST,72,75,4000000,50000,25,French Ligue 1,Right,Medium/Low,Normal (170-185),7600000,74,71,65,74,69,75,73,75,55,72,75,73,72,71,64,76,66,65,64,71,69,34,65,68,65,62,50,21,23,13,9,15,11,11
193226,B. Jeannot,Dijon FCO,France,ST,72,75,3900000,10000,26,French Ligue 1,Right,Medium/Low,Normal (170-185),8100000,51,74,67,65,71,65,50,49,59,72,67,64,72,74,65,73,69,54,66,71,54,32,74,62,71,69,32,19,19,9,10,6,14,7
192205,R. Krhin,FC Nantes,Slovenia,"CDM, CM",72,72,2500000,15000,28,French Ligue 1,Right,Low/Medium,Lean (185+),5000000,59,49,60,72,47,59,60,49,68,70,46,40,45,70,45,63,57,64,75,55,72,74,53,64,58,73,72,76,61,10,10,10,15,5
215565,M. Miazga,FC Nantes,United States,CB,73,80,4800000,15000,22,French Ligue 1,Right,Low/Medium,Lean (185+),,25,16,74,67,28,53,27,21,54,63,66,64,53,68,41,35,79,68,82,32,74,69,27,32,31,69,68,72,72,10,7,14,7,15
212350,L. Diony,AS Saint-Étienne,France,ST,73,76,5000000,30000,25,French Ligue 1,Right,High/Low,Stocky (170-185),9900000,64,73,69,66,66,72,57,48,42,70,78,78,69,65,73,80,71,71,78,68,68,21,71,66,68,71,18,23,15,7,6,8,14,16
181456,R. Genevois,Stade Malherbe Caen,Haiti,CB,73,73,3000000,15000,30,French Ligue 1,Right,Low/Medium,Normal (170-185),5900000,71,49,73,64,26,56,43,27,55,60,58,70,59,67,62,37,82,64,78,31,76,68,19,55,40,65,71,74,74,10,8,9,14,13
167936,J. Sorbon,En Avant de Guingamp,France,CB,73,73,1200000,15000,34,French Ligue 1,Right,Low/High,Normal (170-185),2400000,60,25,73,66,25,30,40,34,56,64,32,37,46,71,69,43,63,50,72,30,75,76,42,52,39,67,75,77,72,13,15,8,6,13
216433,A. El Ghazi,LOSC Lille,Netherlands,"RM, RW",74,80,7500000,20000,23,French Ligue 1,Right,Medium/Low,Normal (185+),16500000,72,73,70,72,69,79,75,73,54,76,76,82,67,70,52,83,52,72,77,77,55,28,72,66,63,69,32,28,15,13,9,7,14,11
209547,S. Mitrovi?,RC Strasbourg Alsace,Serbia,CB,74,75,5000000,15000,28,French Ligue 1,Right,Low/Medium,Normal (185+),10400000,38,22,75,58,28,48,29,33,56,58,39,38,46,67,43,61,68,67,85,38,77,69,31,43,35,70,73,78,73,9,8,8,15,16
198420,M. Waris,FC Nantes,Ghana,"ST, LM",74,75,6500000,20000,26,French Ligue 1,Right,Medium/Low,Normal (170-185),,63,73,66,68,65,75,49,51,59,75,91,92,83,65,83,74,92,66,62,73,72,36,74,72,65,77,41,33,34,3,3,3,3,3
210450,A. Touré,FC Nantes,France,"CDM, CM",75,79,7500000,20000,24,French Ligue 1,Right,Low/High,Normal (185+),15600000,48,38,51,71,42,60,42,49,73,72,56,42,33,71,33,73,30,75,89,70,73,75,37,56,39,61,75,77,73,8,15,9,9,7
176794,O. Toivonen,Toulouse Football Club,Sweden,"CAM, CF, ST",75,75,6000000,30000,31,French Ligue 1,Right,Medium/Low,Lean (185+),12000000,72,78,76,77,74,74,72,73,76,76,51,50,64,74,51,78,55,76,78,76,66,45,74,76,71,75,31,37,39,9,8,14,12,6
163083,Rolando,Olympique de Marseille,Portugal,CB,75,75,3800000,40000,32,French Ligue 1,Right,Low/Medium,Normal (185+),7300000,44,20,74,68,37,47,46,44,66,66,34,32,35,68,36,62,67,62,81,48,75,76,45,47,48,73,74,80,74,14,8,16,6,15
204338,C. Kerbrat,En Avant de Guingamp,France,CB,77,77,6000000,20000,31,French Ligue 1,Right,Low/High,Lean (185+),12000000,50,49,70,71,32,60,50,44,66,70,59,66,60,70,62,54,71,73,77,55,75,79,39,49,54,72,77,80,78,7,7,16,13,11
216388,A. Saint-Maximin,OGC Nice,France,"RW, LW, LM, RM",78,85,14500000,30000,21,French Ligue 1,Right,High/Low,Normal (170-185),30500000,66,70,53,72,59,85,70,46,68,81,91,91,93,78,87,80,68,72,62,70,36,15,74,68,47,70,26,16,22,10,9,12,7,7
193476,R. Cabella,AS Saint-Étienne,France,"CAM, LW",78,78,10500000,40000,28,French Ligue 1,Right,Medium/Low,Lean (170-185),20000000,73,70,58,79,70,82,75,78,74,80,83,77,91,72,80,73,41,73,50,73,47,56,69,74,72,72,31,34,32,12,16,12,13,7
