Id,Name,Team,Position,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
244715,T. Perry,Wolverhampton Wanderers,CM,55,75,160000,1000,17,English Premier League,England,Right,High/Medium,Normal (170-185),464000,44,49,37,57,47,55,55,54,55,56,69,75,68,47,68,58,64,54,57,51,57,48,53,55,40,59,46,49,48,13,7,11,11,12
239899,Víctor Fernández,Newcastle United,"LM, CAM, RM",63,78,800000,6000,21,English Premier League,Spain,Right,High/Medium,Normal (170-185),2000000,62,60,38,58,52,69,59,52,44,68,75,68,72,53,78,63,49,52,50,59,30,23,57,58,63,60,27,31,29,12,10,7,10,5
251198,E. Simms,Everton,ST,64,84,950000,7000,18,English Premier League,England,Right,High/Medium,Normal (170-185),2800000,45,66,59,54,60,57,54,49,44,59,76,78,66,58,66,64,60,55,60,59,58,21,63,52,64,64,19,24,19,13,10,14,11,9
220894,G. Thomas,Leicester City,"CAM, RM",65,76,925000,15000,22,English Premier League,Wales,Right,High/Medium,Normal (170-185),1900000,58,63,46,63,59,66,58,61,58,64,79,75,73,56,74,61,77,73,57,58,65,34,62,62,63,63,35,38,27,11,13,10,7,11
228768,Xande Silva,West Ham United,"RM, LM",67,73,1000000,19000,22,English Premier League,Portugal,Right,High/Medium,Normal (170-185),2200000,58,62,54,62,57,74,64,33,45,71,76,74,72,64,69,67,65,56,60,53,55,24,65,64,55,67,25,23,22,8,16,15,15,11
240060,M. Aarons,Norwich City,RB,72,85,5500000,15000,19,English Premier League,England,Right,High/Medium,Normal (170-185),14400000,65,41,53,68,41,71,50,32,56,72,85,81,82,67,79,46,52,79,56,36,68,68,64,53,27,75,74,73,68,11,11,7,9,8
206518,C. Robinson,Sheffield United,"ST, LM",73,78,5500000,26000,24,English Premier League,Republic of Ireland,Right,High/Medium,Normal (170-185),11400000,69,76,63,65,59,74,57,55,52,73,86,84,82,71,68,70,47,65,65,68,46,25,74,73,61,68,47,21,21,14,7,10,14,15
240740,C. Hudson-Odoi,Chelsea,"RW, LW",74,88,11500000,31000,18,English Premier League,England,Right,High/Medium,Normal (170-185),29000000,66,67,53,71,59,82,67,64,65,80,86,84,85,65,78,65,72,66,60,60,50,23,64,65,55,67,22,33,36,14,13,11,15,5
222352,A. Ajeti,West Ham United,ST,74,82,8500000,56000,22,English Premier League,Switzerland,Right,High/Medium,Normal (170-185),17900000,59,76,71,62,70,69,59,33,57,70,76,80,70,68,67,77,89,74,79,60,62,16,74,65,56,80,38,19,17,13,9,6,12,16
207650,E. Krafth,Newcastle United,RB,74,78,6500000,26000,24,English Premier League,Sweden,Right,High/Medium,Normal (170-185),12800000,68,41,64,70,46,68,70,54,64,71,68,77,72,74,71,70,68,78,67,58,72,74,52,60,54,72,75,76,74,8,13,15,14,7
236480,Y. Bissouma,Brighton & Hove Albion,"CM, CDM",75,81,9000000,37000,22,English Premier League,Mali,Right,High/Medium,Normal (170-185),18900000,65,56,60,75,41,77,62,75,72,75,72,75,74,71,78,82,59,74,69,74,68,77,68,74,58,72,70,76,73,12,8,8,12,8
234742,H. Barnes,Leicester City,"LW, CAM",75,85,10500000,52000,21,English Premier League,England,Right,High/Medium,Normal (170-185),23100000,70,69,41,74,50,77,70,52,65,76,79,78,76,73,76,71,57,72,54,75,47,43,74,74,49,66,43,49,47,6,5,11,8,10
234574,Diogo Dalot,Manchester United,"RB, LB, RM",75,85,10000000,54000,20,English Premier League,Portugal,Right,High/Medium,Normal (170-185),21000000,80,52,68,75,44,79,76,44,60,76,78,81,74,76,72,78,83,78,74,64,80,73,70,68,43,76,69,71,67,10,6,10,6,8
236276,A. Danjuma Groeneveld,AFC Bournemouth,LM,76,84,11500000,49000,22,English Premier League,Netherlands,Right,High/Medium,Normal (170-185),24200000,75,73,44,72,55,80,76,57,67,80,84,81,78,69,74,80,61,79,67,76,55,32,70,68,44,73,35,52,47,15,8,10,8,14
227222,F. Guilbert,Aston Villa,"RB, RM, CB",76,82,9500000,40000,24,English Premier League,France,Right,High/Medium,Normal (170-185),20000000,73,40,74,72,32,66,58,42,64,71,69,76,64,68,73,65,81,83,76,45,62,77,63,56,44,69,71,80,79,8,14,16,13,7
212722,D. Yedlin,Newcastle United,"RWB, RB",76,79,8500000,33000,25,English Premier League,United States,Right,High/Medium,Normal (170-185),16800000,69,40,65,70,60,75,70,28,53,73,92,92,85,75,77,73,85,86,58,51,76,68,66,68,38,72,72,75,72,7,15,7,11,11
201118,Cédric,Southampton,"RB, RWB",76,77,7500000,44000,27,English Premier League,Portugal,Right,High/Medium,Normal (170-185),14800000,70,57,65,75,68,75,66,64,69,76,79,76,73,76,83,76,72,86,59,74,75,74,71,65,60,69,68,80,76,11,14,12,12,11
199652,D. Praet,Leicester City,"CM, CAM",76,81,10000000,63000,25,English Premier League,Belgium,Right,High/Medium,Normal (170-185),19800000,74,66,62,81,70,79,75,67,77,79,71,67,74,73,71,73,65,70,60,76,64,61,76,76,56,75,58,63,60,6,6,10,14,10
194138,A. Gray,Watford,ST,76,76,8000000,63000,28,English Premier League,England,Right,High/Medium,Normal (170-185),15200000,61,77,65,67,69,72,57,44,54,72,86,86,77,76,74,80,72,72,73,65,70,33,77,67,74,72,27,23,20,11,16,11,9,14
