Id,Name,Team,Position,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
251625,U. Eneme-Ella,Amiens SC,CAM,60,68,275000,1000,18,French Ligue 1,France,Right,High/Medium,Normal (170-185),616000,51,47,39,59,46,64,53,53,53,64,67,67,65,60,59,60,54,48,64,45,40,31,54,58,57,58,48,38,43,13,10,8,9,12
248784,T. Nkada,Stade de Reims,ST,60,77,450000,3000,19,French Ligue 1,France,Right,High/Medium,Normal (170-185),1200000,46,63,62,53,49,63,53,38,39,60,73,75,65,52,71,57,75,51,50,60,32,16,52,52,69,47,20,13,22,14,15,8,5,13
243631,M. Camara,AS Saint-Étienne,CM,62,72,475000,4000,21,French Ligue 1,France,Right,High/Medium,Normal (170-185),998000,52,53,54,68,54,65,59,47,74,70,66,62,56,57,71,60,54,47,66,44,53,39,53,62,55,65,43,50,53,6,11,7,9,7
207754,K. Mayi,Stade Brestois 29,"ST, LW",66,69,825000,6000,26,French Ligue 1,France,Right,High/Medium,Normal (170-185),1700000,61,64,61,59,62,70,43,40,34,68,78,81,79,65,71,61,62,66,67,52,54,18,64,53,59,50,24,19,14,12,7,7,13,8
233121,C. Timite,Amiens SC,"ST, RM",69,79,1700000,8000,21,French Ligue 1,Côte d'Ivoire,Right,High/Medium,Normal (170-185),3800000,59,69,61,59,54,73,48,40,54,70,78,73,66,63,60,78,67,65,67,43,50,30,68,52,56,57,30,33,38,9,7,11,10,10
224756,A. Lusamba,OGC Nice,CM,70,76,2400000,15000,22,French Ligue 1,France,Right,High/Medium,Normal (170-185),5300000,67,64,56,69,38,77,62,40,63,76,74,65,76,67,74,56,71,66,57,57,56,67,71,68,44,64,61,68,63,9,8,14,6,12
189003,G. Belaud,Stade Brestois 29,RB,71,71,1500000,11000,32,French Ligue 1,France,Right,High/Medium,Normal (170-185),2900000,68,42,59,70,48,70,67,53,58,69,69,63,71,68,72,61,74,81,72,54,73,72,65,59,51,67,72,71,73,11,13,13,15,9
183921,J. Faussurier,Stade Brestois 29,"RM, RW",71,71,1800000,12000,32,French Ligue 1,France,Right,High/Medium,Normal (170-185),3700000,72,60,58,74,50,60,62,49,73,71,66,68,73,68,76,56,84,83,66,59,73,61,73,75,62,69,58,68,67,6,14,10,13,7
222825,C. Akolo,Amiens SC,"RM, CAM, ST",72,77,4200000,17000,24,French Ligue 1,Congo DR,Right,High/Medium,Normal (170-185),,65,72,37,66,60,78,71,47,63,75,83,79,89,71,86,76,49,64,63,57,57,23,68,59,48,62,23,27,26,11,14,7,10,7
212401,S. Moreira,Toulouse Football Club,"RB, CB",72,76,3600000,16000,24,French Ligue 1,France,Right,High/Medium,Normal (170-185),7400000,71,26,56,73,35,63,43,29,67,64,69,68,74,70,68,43,53,77,62,28,71,74,56,68,37,64,72,72,71,10,14,9,15,9
