Name,Team,Position,Nationality,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Bofy type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Christian Marques,Wolverhampton Wanderers,CB,Switzerland,58,80,600000,500,17,English Premier League,Right,Low/Medium,Lean (185+),725000,47,34,51,54,33,45,42,39,53,50,53,49,47,54,53,41,68,65,64,39,53,58,40,59,46,63,60,60,59,15,15,7,11,7
C. Gomes,Manchester City,"CDM, CM",France,65,78,1600000,11000,19,English Premier League,Right,Low/High,Lean (170-185),2400000,49,52,60,66,39,60,59,51,62,62,68,63,76,65,69,63,60,58,61,58,69,63,43,61,54,60,65,66,64,10,5,12,12,7
J. Hesketh,Southampton,CAM,England,66,71,1300000,12000,24,English Premier League,Right,Medium/Low,Lean (170-),1700000,62,54,51,71,47,70,61,60,63,70,68,62,79,61,89,53,67,55,34,52,49,28,54,70,59,70,30,53,46,13,11,10,10,12
J. Clarke,Tottenham Hotspur,"RM, LM",England,67,81,2400000,13000,19,English Premier League,Right,Medium/Low,Lean (170-185),4000000,65,62,53,64,54,73,63,57,51,69,76,74,75,62,78,59,61,55,56,58,42,24,60,59,60,62,22,20,18,9,10,9,6,10
O. Burke,Sheffield United,"ST, RM, LM",Scotland,67,72,1600000,11000,23,English Premier League,Right,Medium/Low,Normal (185+),2000000,63,65,50,65,48,69,62,62,56,63,85,91,71,66,69,73,63,73,79,53,59,36,65,61,42,62,34,38,27,13,11,7,7,15
C. Summerville,Leeds United,RW,Netherlands,68,83,2800000,14000,18,English Premier League,Right,Medium/Low,Lean (170-185),4700000,59,57,41,61,51,72,60,61,47,66,94,89,91,63,74,65,37,68,39,59,36,17,61,60,59,58,20,24,26,9,9,15,11,10
L. Peltier,West Bromwich Albion,RB,England,69,69,725000,30000,33,English Premier League,Right,Low/High,Normal (170-185),950000,61,40,63,63,28,60,49,38,60,63,62,54,53,67,69,32,80,67,66,39,80,72,56,57,38,63,73,73,73,6,7,13,10,15
A. Connolly,Brighton & Hove Albion,ST,Republic of Ireland,70,77,3200000,23000,20,English Premier League,Right,Medium/Low,Stocky (170-185),5500000,40,70,65,64,65,68,32,39,34,71,79,75,77,72,76,72,72,68,61,65,50,16,72,47,61,61,12,18,15,12,8,12,13,12
A. Forshaw,Leeds United,"CDM, CM",England,70,70,1400000,43000,28,English Premier League,Right,Low/High,Normal (170-185),3200000,64,58,47,76,57,68,67,62,75,72,65,63,76,64,78,66,43,78,58,61,69,63,62,68,62,73,58,73,60,10,7,12,13,16
M. Miazga,Chelsea,CB,United States,71,77,2700000,35000,24,English Premier League,Right,Low/Medium,Normal (185+),6100000,25,18,72,65,34,53,27,21,54,66,58,57,57,66,42,35,79,68,83,32,80,69,27,32,31,69,65,72,73,10,7,14,7,15
K. Long,Burnley,CB,Republic of Ireland,71,71,1600000,29000,29,English Premier League,Right,Low/Medium,Normal (185+),3800000,38,29,74,60,26,53,38,32,55,58,56,50,55,66,50,56,79,65,77,27,75,70,48,50,32,66,71,72,71,8,14,7,8,7
K. McDonald,Fulham,CDM,Scotland,71,71,1300000,47000,31,English Premier League,Right,Low/Medium,Normal (185+),3400000,69,54,56,73,50,64,63,56,72,69,47,50,53,69,59,71,63,60,76,64,76,69,60,64,48,78,72,71,58,7,11,6,8,8
C. Austin,West Bromwich Albion,ST,England,72,72,2300000,55000,30,English Premier League,Right,Medium/Low,Normal (185+),6000000,56,74,78,62,72,63,59,43,46,73,50,50,62,74,52,80,74,48,78,70,67,44,77,62,83,76,20,37,22,9,11,7,9,13
C. Benteke,Crystal Palace,ST,Belgium,72,72,2300000,39000,29,English Premier League,Right,Medium/Low,Lean (185+),5900000,58,72,82,63,67,63,60,64,48,69,54,59,61,69,43,80,82,55,87,69,60,29,74,68,71,69,28,25,18,14,5,12,8,5
R. Bennett,Wolverhampton Wanderers,CB,England,72,72,1900000,43000,30,English Premier League,Right,Low/Medium,Normal (185+),4800000,27,20,73,65,16,24,22,25,65,48,36,43,30,65,34,43,73,51,77,22,81,71,22,31,28,54,73,75,74,6,16,12,8,12
R. Sawyers,West Bromwich Albion,"CM, CDM",Saint Kitts and Nevis,73,73,3000000,60000,28,English Premier League,Right,Low/High,Lean (185+),8000000,57,58,55,80,62,72,65,51,77,77,68,69,79,69,78,60,42,77,70,66,68,58,64,74,57,77,66,63,52,12,11,6,15,6
S. Dann,Crystal Palace,CB,England,73,73,1500000,36000,33,English Premier League,Right,Low/Medium,Normal (185+),3600000,30,40,79,59,29,38,30,29,58,59,31,32,40,75,51,52,66,34,76,32,72,75,36,48,30,70,77,76,75,6,10,15,7,9
D. Gayle,Newcastle United,"ST, LW",England,74,74,4200000,37000,29,English Premier League,Right,Medium/Low,Normal (170-185),10500000,59,76,68,64,70,71,54,75,53,73,79,77,83,75,81,76,73,66,61,71,46,35,80,48,73,75,20,24,14,10,7,16,8,8
K. Grosicki,West Bromwich Albion,LM,Poland,74,74,3300000,62000,32,English Premier League,Right,Medium/Low,Normal (170-185),8800000,72,71,69,68,72,73,73,78,71,74,85,78,79,70,74,74,52,63,66,75,43,48,73,75,65,68,36,28,20,16,10,15,14,11
A. El Ghazi,Aston Villa,"RW, LW",Netherlands,75,78,7500000,51000,25,English Premier League,Right,Medium/Low,Normal (185+),16800000,74,74,72,73,67,78,75,73,54,77,72,77,68,74,52,83,52,69,75,77,55,28,73,69,63,72,32,28,15,13,9,7,14,11
S. Boufal,Southampton,LM,Morocco,75,75,6000000,46000,26,English Premier League,Right,Medium/Low,Lean (170-185),13300000,69,63,35,75,70,86,74,63,62,83,79,77,88,62,84,71,41,54,52,65,47,19,71,73,69,72,16,40,32,9,16,10,14,7
Oriol Romeu,Southampton,"CDM, CM",Spain,75,76,5500000,44000,28,English Premier League,Right,Low/High,Normal (170-185),12800000,37,25,69,77,35,59,49,53,70,70,50,34,54,70,59,60,65,69,79,43,87,77,48,56,54,74,76,78,74,12,14,10,11,16
N. Mendy,Leicester City,"CDM, CM",France,75,75,4900000,60000,28,English Premier League,Right,Low/High,Stocky (170-),11400000,67,49,65,78,43,71,69,54,72,77,71,65,74,73,87,62,76,73,67,64,77,74,56,60,55,70,74,75,74,14,12,9,12,15
M. Kelly,Crystal Palace,"CB, RB",England,75,75,4600000,42000,30,English Premier League,Right,Low/Medium,Normal (185+),10500000,66,38,78,68,39,58,60,35,64,67,49,51,53,76,49,61,70,54,77,38,71,73,42,39,58,72,77,78,76,7,11,8,7,8
J. Shelvey,Newcastle United,CM,England,77,77,10500000,42000,28,English Premier League,Right,Low/Low,Lean (170-185),17100000,73,66,67,82,66,73,69,73,84,77,58,58,62,73,65,85,64,77,71,81,84,62,70,82,71,78,60,63,61,14,11,15,8,16
O. Ighalo,Manchester United,ST,Nigeria,77,77,9000000,21000,31,English Premier League,Right,Medium/Low,Stocky (170-185),,66,80,71,70,76,77,64,55,55,78,77,75,72,75,74,81,75,68,84,72,74,32,77,67,75,73,37,45,41,9,11,13,16,8
J. Egan,Sheffield United,CB,Republic of Ireland,78,80,15000000,36000,27,English Premier League,Right,Low/Medium,Normal (185+),21700000,32,43,76,72,50,55,36,29,69,68,62,65,60,81,66,62,77,69,80,41,79,81,38,44,42,65,80,80,76,15,10,9,8,6
M. Batshuayi,Crystal Palace,ST,Belgium,78,81,18500000,88000,26,English Premier League,Right,Medium/Low,Normal (185+),,65,81,75,62,77,78,66,46,36,79,75,75,75,77,75,81,80,64,79,73,63,23,81,62,67,81,37,26,22,9,10,16,7,15
D. Rice,West Ham United,"CDM, CM",England,79,86,33500000,31000,21,English Premier League,Right,Low/High,Normal (185+),34700000,39,31,69,79,33,68,55,32,74,76,62,67,53,75,58,64,73,79,76,56,80,78,52,70,30,77,79,81,79,8,11,14,5,9
A. Christensen,Chelsea,CB,Denmark,79,84,24000000,70000,24,English Premier League,Right,Low/Medium,Lean (185+),29600000,49,36,79,79,25,66,32,22,71,73,63,69,61,78,61,31,73,68,73,20,73,82,32,62,36,76,80,84,82,10,12,8,6,8
C. Coady,Wolverhampton Wanderers,CB,England,79,81,18500000,76000,27,English Premier League,Right,Low/High,Normal (185+),25700000,65,51,74,81,56,62,60,61,85,79,46,48,48,79,54,68,78,78,74,64,74,78,50,73,60,80,83,78,74,8,15,10,12,8
