Name,Team,Position,Nationality,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Bofy type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
M. Kap?,LOSC Lille,CM,Turkey,57,75,400000,650,17,French Ligue 1,Right,Medium/Low,Lean (170-),505000,51,54,53,64,47,69,60,51,62,65,67,67,68,57,90,62,59,36,33,53,48,29,46,61,56,63,54,49,41,5,7,13,12,9
M. Siby,RC Strasbourg Alsace,CDM,France,60,67,450000,3000,23,French Ligue 1,Right,Medium/Low,Normal (185+),605000,46,32,63,60,35,52,39,35,62,56,55,54,57,55,57,42,65,77,65,38,67,53,40,42,42,45,50,60,62,7,10,6,7,7
W. Omari,Stade Rennais FC,"CB, CDM",France,61,72,675000,5000,20,French Ligue 1,Right,Low/Medium,Lean (185+),840000,36,25,67,55,31,44,38,32,50,50,61,60,49,56,56,52,70,60,66,29,59,56,34,42,41,55,58,66,61,9,7,13,10,14
A. Kamardin,Olympique de Marseille,CB,France,61,74,725000,2000,18,French Ligue 1,Right,Low/Medium,Lean (170-185),1100000,32,21,69,53,28,33,30,29,44,51,62,60,50,55,60,50,74,60,59,23,55,59,29,30,39,54,61,65,61,9,14,8,14,14
I. Aaneba,RC Strasbourg Alsace,"RB, RWB",France,61,72,700000,3000,21,French Ligue 1,Right,Low/High,Normal (170-185),880000,53,21,56,60,31,53,35,32,48,57,66,52,64,57,63,45,70,54,66,27,64,58,23,45,52,43,62,65,65,15,10,7,12,11
L. Badé,Racing Club de Lens,CB,France,62,75,900000,5000,20,French Ligue 1,Right,Low/High,Normal (185+),1400000,31,25,60,59,24,36,28,23,48,56,61,59,52,51,45,42,71,67,69,25,63,59,26,29,33,53,63,63,63,7,6,14,7,7
W. Geubbels,AS Monaco,ST,France,63,76,1100000,4000,18,French Ligue 1,Right,Medium/Low,Lean (185+),1700000,52,65,56,55,66,62,57,43,47,63,81,83,75,62,59,61,61,50,59,57,36,21,62,56,58,63,27,21,19,5,13,6,15,14
A. Scheidler,Dijon FCO,ST,France,65,74,1600000,4000,22,French Ligue 1,Right,Medium/Low,Normal (185+),1900000,39,71,67,59,57,61,59,55,37,64,54,54,35,56,40,67,64,63,76,66,63,24,66,52,65,59,21,32,22,13,6,13,8,14
S. Coulibaly,Dijon FCO,CB,Mali,65,70,950000,3000,25,French Ligue 1,Right,Low/Medium,Lean (185+),1300000,33,32,67,60,32,54,42,32,49,59,67,75,33,61,40,55,68,62,72,38,73,62,37,41,47,65,63,63,61,6,13,7,12,12
S. Diop,AS Monaco,"LM, CM, CAM",France,66,78,2100000,9000,20,French Ligue 1,Right,Medium/Low,Lean (170-185),2500000,61,55,39,66,53,69,64,47,62,68,77,74,83,59,86,58,53,58,36,62,44,32,61,64,55,69,30,31,28,14,13,8,9,9
