Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
253483,S. McClelland,Chelsea,Northern Ireland,CB,55,73,300000,6000,19,English Premier League,Right,Low/Medium,Lean (185+),743000,33,26,56,42,34,35,31,29,37,38,49,53,40,45,52,48,62,52,66,28,53,56,25,33,33,45,54,57,57,10,9,5,12,10
264411,S. Swinkels,Aston Villa,Netherlands,CB,56,76,375000,500,17,English Premier League,Right,Low/High,Normal (185+),1100000,28,24,59,46,35,32,28,29,33,36,60,61,40,51,49,50,71,55,63,23,54,56,29,38,48,47,50,58,61,14,10,6,10,13
264410,H. Lindley,Aston Villa,England,"CDM, CM, RB",57,71,350000,2000,18,English Premier League,Right,Low/High,Lean (170-185),884000,51,36,59,59,43,55,47,46,57,58,68,68,51,55,65,70,61,56,52,42,68,49,58,55,55,44,50,56,58,10,12,10,6,15
258748,C. Chukwuemeka,Aston Villa,England,"ST, RW, LW",57,74,425000,6000,19,English Premier League,Right,High/Low,Lean (185+),1100000,44,56,46,53,46,60,40,33,41,58,90,83,69,45,59,54,66,64,71,52,29,16,55,49,57,52,17,10,15,10,12,13,10,11
256506,F. Clarke,Norwich City,England,CAM,57,73,425000,2000,18,English Premier League,Right,High/Low,Lean (170-),1100000,37,48,31,62,37,55,40,39,58,57,72,70,71,54,73,52,51,55,34,48,36,21,48,56,41,54,36,26,34,10,11,11,6,11
264209,L. Bogarde,Aston Villa,Netherlands,"CB, LB",58,81,600000,500,17,English Premier League,Right,Low/High,Lean (170-185),1700000,50,42,59,58,41,58,50,43,56,61,64,57,57,58,64,56,56,60,58,38,67,53,38,43,55,49,54,60,61,9,10,11,13,10
260927,K. Chauke,Southampton,England,"RM, CM",58,75,525000,3000,18,English Premier League,Right,Low/High,Lean (170-185),1300000,44,44,37,60,49,60,52,49,57,59,73,70,71,55,75,56,45,49,36,41,44,29,48,57,54,50,40,41,36,15,5,6,9,8
258930,C. Archer,Aston Villa,England,ST,58,75,525000,6000,19,English Premier League,Right,High/Low,Lean (185+),1300000,43,60,58,53,51,55,42,40,45,56,61,55,55,62,59,62,60,58,51,56,36,12,56,53,52,56,22,18,21,5,6,12,6,14
256449,Christian Marques,Wolverhampton Wanderers,Portugal,CB,58,80,625000,3000,18,English Premier League,Right,Low/Medium,Lean (185+),1800000,47,34,51,54,33,45,42,39,53,50,49,52,47,54,52,41,68,61,64,39,56,58,40,59,46,63,60,60,59,15,15,7,11,7
262641,D. Touré,Watford,Guinea,ST,60,83,775000,3000,18,English Premier League,Right,High/Low,Lean (170-185),2200000,43,66,46,49,60,62,43,37,33,65,89,85,86,61,82,63,38,43,39,52,30,19,52,39,70,42,10,16,11,15,6,12,10,10
261336,J. Philogene-Bidace,Aston Villa,England,"RW, RM, LM",60,80,700000,6000,19,English Premier League,Right,High/Low,Lean (170-185),2000000,57,59,44,59,56,63,54,43,58,61,72,63,63,49,60,60,38,47,44,57,30,22,58,56,55,56,29,31,28,8,6,8,12,13
237825,N. Kirby,Crystal Palace,England,"LM, CAM",60,74,600000,6000,21,English Premier League,Right,Medium/Low,Lean (170-185),1500000,51,52,34,63,42,61,41,46,61,63,73,69,78,50,87,42,53,63,49,40,42,24,55,51,49,54,39,41,39,13,7,6,8,10
