Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
258457,K. Boma,Angers SCO,France,CB,59,77,550000,950,18,French Ligue 1,Right,Low/Medium,Lean (185+),1400000,38,26,61,56,37,38,30,28,42,52,49,50,41,51,47,41,64,53,59,28,58,57,34,35,39,49,59,66,61,10,13,6,15,8
264590,N. Koffi,Stade de Reims,France,ST,60,75,600000,3000,19,French Ligue 1,Right,High/Low,Lean (170-185),1600000,39,66,48,56,59,66,52,35,47,59,75,73,59,59,62,68,54,54,53,58,29,14,48,56,69,54,22,20,17,7,13,11,9,5
263448,G. Manvelyan,FC Nantes,France,"CAM, CM, CF",61,75,775000,2000,19,French Ligue 1,Right,High/Low,Lean (170-185),2000000,56,59,28,63,53,67,58,59,62,68,78,69,71,41,72,62,42,26,31,63,37,22,51,56,51,64,26,46,34,14,11,13,13,5
263398,P. Sciortino,Olympique de Marseille,France,CDM,61,74,700000,500,17,French Ligue 1,Right,Low/Medium,Lean (170-185),1800000,43,33,56,63,38,53,47,38,60,55,55,54,49,53,58,55,56,59,57,36,70,63,40,52,53,44,57,64,60,14,10,8,12,6
256801,A. Kamardin,Olympique de Marseille,France,CB,61,74,725000,3000,19,French Ligue 1,Right,Low/Medium,Lean (170-185),1800000,32,21,69,53,28,33,30,29,44,51,59,51,48,55,60,50,74,60,60,23,55,59,29,30,39,54,61,65,61,9,14,8,14,14
262709,M. Bokele,FC Girondins de Bordeaux,France,CB,62,71,825000,3000,21,French Ligue 1,Right,Low/High,Normal (170-185),1800000,31,24,64,41,34,34,35,27,36,44,64,60,49,54,68,47,68,62,57,25,56,61,26,35,40,58,66,69,70,14,12,10,7,14
256854,W. Omari,Stade Rennais FC,France,"CB, CDM",62,73,825000,5000,21,French Ligue 1,Right,Low/Medium,Lean (185+),1700000,36,25,67,55,31,44,38,32,50,57,58,52,47,56,54,52,72,60,73,29,59,56,34,42,41,55,58,66,61,9,7,13,10,14
250789,D. Bakwa,FC Girondins de Bordeaux,France,LW,63,75,1100000,2000,18,French Ligue 1,Right,Medium/Low,Lean (170-185),2400000,56,53,44,61,49,69,51,47,47,68,78,78,73,57,68,51,48,61,64,48,30,35,57,62,59,51,27,26,28,7,12,15,6,5
257396,B. Domingues,ESTAC Troyes,France,"RM, CAM, LM",64,75,1300000,3000,21,French Ligue 1,Right,High/Low,Lean (170-185),2900000,61,64,48,65,52,69,51,40,59,67,64,61,61,46,81,60,49,55,46,53,33,23,62,64,60,56,28,38,36,11,7,6,13,13
252936,A. Flips,Stade de Reims,France,"RM, LM",64,76,1400000,4000,21,French Ligue 1,Right,High/Low,Lean (170-185),3100000,66,53,50,65,56,66,64,56,62,67,64,61,68,55,78,62,47,53,55,58,40,28,61,64,65,61,39,49,44,10,10,6,7,10
251912,Z. Ould Khaled,Angers SCO,France,"CDM, CM",64,74,1200000,4000,21,French Ligue 1,Right,Low/Medium,Lean (185+),2600000,42,41,62,69,42,65,50,53,64,68,56,55,54,58,37,63,58,64,73,45,65,58,56,52,46,51,60,64,62,7,12,7,12,9
238749,M. Nadé,AS Saint-Étienne,France,CB,66,75,1800000,7000,22,French Ligue 1,Right,Low/Medium,Normal (185+),4000000,34,28,64,34,31,44,35,28,27,56,40,33,47,63,66,39,69,52,91,23,70,66,38,39,39,62,65,70,66,5,13,8,7,8
244753,J. Keita,Racing Club de Lens,Guinea,LW,67,72,1600000,9000,22,French Ligue 1,Right,High/Low,Lean (170-),3300000,52,66,41,55,54,73,57,49,49,67,91,92,91,62,91,60,55,60,33,57,47,29,56,55,60,66,32,31,34,14,12,15,9,8
244694,C. Sabaly,FC Metz,Senegal,"LM, RW, ST",67,76,2300000,6000,22,French Ligue 1,Right,High/Low,Lean (170-),5100000,63,65,46,65,54,71,54,41,58,67,79,82,84,56,88,59,54,64,31,39,31,19,67,54,59,55,16,11,19,15,14,14,11,15
241999,J. Billong,Clermont Foot 63,France,CB,67,69,1100000,6000,27,French Ligue 1,Right,Low/High,Stocky (185+),2300000,39,25,64,59,36,47,32,32,46,43,53,49,40,62,36,54,71,65,87,30,70,61,28,38,53,59,66,72,71,7,11,8,6,12
241266,W. Geubbels,FC Nantes,France,ST,67,77,2200000,10000,19,French Ligue 1,Right,Medium/Low,Normal (185+),,52,69,59,62,66,67,57,43,47,64,83,88,76,63,59,66,63,47,61,67,36,21,66,56,58,63,27,21,19,5,13,6,15,14
225713,J. Augustin,FC Nantes,France,ST,67,70,1400000,8000,24,French Ligue 1,Right,Medium/Low,Normal (170-185),2900000,65,67,56,66,69,69,52,38,48,70,70,71,71,60,76,73,62,30,62,65,47,22,75,61,67,62,36,24,17,14,6,8,12,6
256689,L. Gueye,FC Metz,Senegal,"ST, RW, RM",68,76,2700000,8000,23,French Ligue 1,Right,High/Low,Lean (170-185),5900000,67,72,58,65,62,70,65,73,58,72,75,77,70,57,73,70,53,67,56,68,38,19,69,62,63,65,19,23,18,6,10,11,13,8
245283,F. El Melali,Angers SCO,Algeria,RM,68,74,1900000,8000,24,French Ligue 1,Right,Medium/Low,Normal (170-),4200000,64,71,41,66,53,83,49,43,57,71,71,72,68,54,91,55,31,34,34,45,35,19,67,66,66,61,26,36,38,5,8,8,13,10
262908,Matheus Thuler,Montpellier Hérault SC,Brazil,CB,69,76,2600000,9000,22,French Ligue 1,Right,Low/Medium,Normal (185+),5700000,29,26,71,59,32,45,38,27,39,58,61,68,48,61,53,56,77,68,82,23,68,66,32,35,45,57,68,70,65,6,6,14,14,9
243449,L. Perrin,RC Strasbourg Alsace,France,CB,69,74,1900000,13000,22,French Ligue 1,Right,Low/Medium,Lean (185+),,38,28,74,67,18,49,28,30,54,60,46,48,46,65,53,59,71,67,73,30,59,69,23,36,52,61,70,72,67,9,13,13,13,8
