Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,Release clause,prefer_foot,Work rate,Body type,league,Best overall,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
235073,G. Kobel,Borussia Dortmund,Switzerland,GK,25,87,90,81500000,64000,144700000,Right,Medium/ Medium,Normal (185+),Germany,87,13,10,13,39,10,24,13,12,33,34,38,52,37,85,29,55,71,30,81,10,24,14,10,59,12,66,15,15,15,86,84,73,85,89
215698,M. Maignan,Milan,France,GK,27,87,90,78000000,90000,138500000,Right,Medium/ Medium,Normal (185+),Italy,87,18,15,17,65,16,31,38,16,61,40,50,53,41,85,56,65,75,39,78,20,35,25,15,65,15,68,23,16,19,85,82,87,85,89
193041,K. Navas,Paris Saint Germain,Costa Rica,GK,36,85,85,6000000,60000,11100000,Right,Medium/ Medium,Normal (185+),France,85,11,15,11,40,11,24,21,15,37,30,54,53,60,80,61,56,73,39,75,13,32,22,16,64,25,63,28,14,14,84,80,75,84,87
188943,K. Trapp,Eintracht Frankfurt,Germany,GK,32,85,85,26500000,51000,45100000,Right,Medium/ Medium,Normal (185+),Germany,85,13,13,11,25,12,10,14,12,12,24,43,50,42,83,37,58,69,45,75,13,30,22,12,46,17,64,15,14,10,83,81,77,85,86
230869,Unai Simón,Athletic Club,Spain,GK,26,84,86,39500000,34000,85900000,Right,Medium/ Medium,Normal (185+),Spain,84,16,14,18,38,17,12,20,14,34,16,48,50,37,77,47,58,74,44,76,13,29,26,14,48,24,46,11,18,12,84,81,77,86,85
192563,B. Leno,Fulham,Germany,GK,31,82,82,16000000,76000,30400000,Right,Medium/ Medium,Normal (185+),England,82,9,9,13,50,10,16,9,8,48,35,55,52,52,75,44,56,71,44,70,14,28,25,7,58,23,63,27,15,18,83,79,75,82,85
224987,I. Provedel,Lazio,Italy,GK,29,82,82,21000000,51000,35700000,Right,Medium/ Medium,Normal (185+),Italy,82,21,17,23,61,14,16,13,13,56,22,44,40,38,75,44,60,65,28,56,20,27,22,16,63,22,68,22,22,21,84,79,80,80,85
211738,M. Flekken,Brentford,Netherlands,GK,30,81,81,17000000,51000,32300000,Right,Medium/ Medium,Normal (185+),England,81,14,16,11,39,14,12,19,12,42,34,28,36,34,82,38,62,63,28,72,11,32,12,14,43,23,39,15,13,20,81,74,83,79,83
190941,L. Hrádecký,Bayer 04 Leverkusen,Finland,GK,33,81,81,8500000,46000,14500000,Right,Medium/ Medium,Normal (185+),Germany,81,11,11,11,30,9,10,11,15,33,20,38,44,43,81,39,49,59,34,55,14,31,18,9,53,20,45,10,10,13,83,77,65,79,86
210385,Rui Silva,Real Betis,Portugal,GK,29,81,81,17500000,25000,36800000,Right,Medium/ Medium,Normal (185+),Spain,81,13,20,14,29,20,18,19,20,30,24,31,30,34,73,24,58,62,27,66,14,19,27,20,55,30,49,25,10,19,82,76,77,81,84
223550,J. Omlin,Borussia Mönchengladbach,Switzerland,GK,29,80,81,16000000,28000,28400000,Right,Medium/ Medium,Normal (185+),Germany,80,24,17,24,45,15,27,21,16,35,31,52,51,32,74,51,57,74,35,72,18,22,25,15,48,27,55,20,21,24,80,77,76,78,82
193698,O. Baumann,TSG Hoffenheim,Germany,GK,33,80,80,7000000,32000,11900000,Right,Medium/ Medium,Normal (185+),Germany,80,14,11,16,30,11,19,12,11,25,17,37,41,45,82,43,57,65,39,69,13,32,21,10,41,22,52,15,18,14,79,80,76,78,79
228789,Robert Sánchez,Chelsea,Spain,GK,25,79,82,18000000,71000,35600000,Right,Medium/ Medium,Normal (185+),England,79,12,14,15,51,15,15,12,14,55,37,45,44,40,73,35,56,66,40,66,16,33,8,12,65,15,65,18,13,15,79,77,75,79,80
200159,S. Ortega,Manchester City,Germany,GK,30,79,79,11500000,86000,21300000,Right,Medium/ Medium,Normal (185+),England,79,18,15,20,40,13,20,16,12,55,38,51,53,42,78,54,65,73,33,73,12,29,27,10,66,24,56,29,12,15,76,73,86,79,84
164835,?. Fabia?ski,West Ham United,Poland,GK,38,79,79,1900000,35000,3600000,Right,Medium/ Medium,Normal (185+),England,79,14,13,11,32,17,14,18,12,50,22,50,47,53,73,44,51,66,25,65,20,43,16,15,57,22,63,14,12,13,78,80,68,79,78
212442,José Sá,Wolverhampton Wanderers,Portugal,GK,30,79,79,11500000,52000,21900000,Right,Medium/ Medium,Normal (185+),England,79,18,15,14,48,17,17,12,21,42,19,52,53,62,77,40,53,72,34,75,18,35,18,17,50,11,45,14,19,15,80,75,70,78,81
