Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,Release clause,prefer_foot,Work rate,Body type,league,Best overall,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
231281,T. Alexander-Arnold,Liverpool,England,RB,24,86,88,81000000,140000,155900000,Right,High/ Medium,Unique,England,87,93,62,69,88,63,78,87,85,91,84,73,79,72,84,72,82,75,89,68,75,69,83,78,90,55,82,79,83,78,14,15,14,6,7
234378,D. Rice,Arsenal,England,CDM,24,85,87,63000000,130000,121300000,Right,Medium/ High,Normal (185+),England,85,55,61,72,83,50,80,68,65,84,79,67,74,55,83,65,78,79,91,79,65,84,86,58,78,71,83,83,84,82,8,11,14,5,9
203574,J. Stones,Manchester City,England,CB,29,85,86,49500000,180000,95300000,Right,High/ Medium,Normal (185+),England,85,63,54,84,86,44,77,52,37,79,84,69,76,69,86,59,55,85,74,77,44,80,84,58,78,52,87,86,86,84,7,15,11,10,8
206517,J. Grealish,Manchester City,England,LW,27,85,85,57500000,200000,106400000,Right,High/ High,Unique,England,85,83,76,48,85,72,89,83,74,81,90,79,74,84,84,85,76,71,83,71,79,65,49,82,87,58,88,58,54,48,11,6,11,10,13
186345,K. Trippier,Newcastle United,England,RB,32,85,85,37500000,150000,71300000,Right,Medium/ Medium,Normal (170-185),England,85,92,54,79,84,58,76,87,87,86,85,73,64,66,85,79,82,79,85,64,71,75,83,77,85,66,84,82,84,81,11,14,8,11,10
220697,J. Maddison,Tottenham Hotspur,England,CAM,26,85,86,63500000,135000,125400000,Right,High/ Medium,Lean (170-185),England,85,83,80,35,86,77,86,86,86,85,88,78,66,84,80,83,83,58,78,53,83,70,44,85,88,74,88,59,65,42,11,14,14,12,14
233934,A. Ramsdale,Arsenal,England,GK,25,84,87,43000000,105000,82800000,Right,Medium/ Medium,Lean (185+),England,84,15,14,15,56,16,18,17,16,57,36,47,50,53,83,49,65,65,35,59,15,35,24,18,65,25,65,20,16,15,84,79,87,81,86
188377,K. Walker,Manchester City,England,RB,33,84,84,22000000,155000,40700000,Right,High/ High,Unique,England,84,77,51,72,81,57,79,76,71,81,81,85,94,66,85,69,86,87,81,80,69,84,78,68,69,63,75,75,85,83,12,6,16,15,8
231677,M. Rashford,Manchester United,England,LW,25,84,85,50500000,170000,99700000,Right,Medium/ Low,Unique,England,84,76,84,74,79,74,86,82,77,72,83,88,91,81,84,72,93,84,73,69,79,60,32,85,77,85,78,35,33,28,11,6,15,7,14
203841,N. Pope,Newcastle United,England,GK,31,84,84,22500000,110000,42800000,Right,Medium/ Medium,Lean (185+),England,84,11,14,11,32,14,15,13,12,52,25,50,47,36,80,42,56,71,37,75,15,36,23,13,50,22,63,19,15,14,82,83,75,84,86
202652,R. Sterling,Chelsea,England,LW,28,83,83,36500000,155000,69400000,Right,High/ Medium,Unique,England,83,78,79,46,77,67,86,80,74,67,81,90,80,94,86,93,78,71,77,65,78,59,30,87,76,73,77,47,53,45,15,12,12,15,9
238074,R. James,Chelsea,England,RB,23,83,85,43500000,105000,85900000,Right,High/ Medium,Stocky (170-185),England,84,88,69,77,83,67,83,83,76,78,82,76,81,72,83,88,83,89,74,84,69,77,79,78,82,62,84,82,85,80,8,12,7,13,11
